title = "boundary data"
variables = "x","y","rho","u","v","p"
 zone t=dirichlet I=         129  F=POINT
  -20.000000000000000       -20.000000000000000        1.0489855842382592        1.3047095678993550        1.1733749835515028        1.7579403570292467     
  -20.000000000000000       -20.000000000000000        1.1530184935840397        1.3445459663445749        1.1900965350583865        1.5647626807725579     
  -20.000000000000000       -20.000000000000000        1.1548670463520025        1.3026809961301011        1.1711420776764014        1.5465555029117315     
  -20.000000000000000       -20.000000000000000        1.0488104129496754        1.3184624147409760        1.1834870030753546        1.7609921325292286     
  -20.000000000000000       -20.000000000000000        1.1630685594831041        1.3393616933835055        1.1835106368636246        1.5288201279196305     
  -20.000000000000000       -20.000000000000000        1.1440397942949827        1.2958154811948557        1.1711294692791472        1.5854707505610481     
  -20.000000000000000       -20.000000000000000        1.0506136037354228        1.3327675577685509        1.1900922361252499        1.7514967025643378     
  -20.000000000000000       -20.000000000000000        1.1719217480268163        1.3272227560572776        1.1733941843211064        1.5009918759764846     
  -20.000000000000000       -20.000000000000000        1.1325444751894191        1.2976369755924784        1.1800377182704513        1.6274588334068190     
  -20.000000000000000       -20.000000000000000        1.0543450458361745        1.3424866309062540        1.1865479750762895        1.7302990867013350     
  -20.000000000000000       -20.000000000000000        1.1793320286764764        1.3124894256077413        1.1699210253380117        1.4837544233731654     
  -20.000000000000000       -20.000000000000000        1.1207005445103719        1.3074912037940902        1.1889080349979224        1.6687831379721614     
  -20.000000000000000       -20.000000000000000        1.0599010422951038        1.3441285711424811        1.1764185892272883        1.6992857082237602     
  -20.000000000000000       -20.000000000000000        1.1850934693736912        1.3004538717964929        1.1765840237520300        1.4786417696004732     
  -20.000000000000000       -20.000000000000000        1.1088371456654296        1.3218385554793319        1.1888197772804689        1.7057661218951585     
  -20.000000000000000       -20.000000000000000        1.0671271917013452        1.3371035982847452        1.1698909331686029        1.6612165171014217     
  -20.000000000000000       -20.000000000000000        1.1890459594022569        1.2954392308052745        1.1866823788442233        1.4861089011615836     
  -20.000000000000000       -20.000000000000000        1.0972839630834541        1.3355255033444011        1.1798617035628352        1.7351165866552776     
  -20.000000000000000       -20.000000000000000        1.0758226790126881        1.3239350623020896        1.1735296974033842        1.6194793758648434     
  -20.000000000000000       -20.000000000000000        1.1910796588727230        1.2992467472006073        1.1900604428330337        1.5054913013047617     
  -20.000000000000000       -20.000000000000000        1.0863620602683204        1.3436357352310817        1.1710427109027068        1.7542225686966260     
  -20.000000000000000       -20.000000000000000        1.0857458562153217        1.3093530633012493        1.1836754732862438        1.5777885661353930     
  -20.000000000000000       -20.000000000000000        1.1911380511782417        1.3105087720857826        1.1833209863934147        1.5350640868564707     
  -20.000000000000000       -20.000000000000000        1.0763749574285921        1.3432560792603314        1.1712318262284056        1.7613837839112816     
  -20.000000000000000       -20.000000000000000        1.0966209577338561        1.2985954132243509        1.1901249232046425        1.5398542463899276     
  -20.000000000000000       -20.000000000000000        1.1892195135938108        1.3251800186360856        1.1732417020520276        1.5721955094359465     
  -20.000000000000000       -20.000000000000000        1.0676001966362101        1.3345229067607578        1.1802388612745798        1.7559629397279186     
  -20.000000000000000       -20.000000000000000        1.1081457639700334        1.2955262289211316        1.1863920064957112        1.5090522766532373     
  -20.000000000000000       -20.000000000000000        1.1853773623718893        1.3379906174472849        1.1699590586423403        1.6135811606343557     
  -20.000000000000000       -20.000000000000000        1.0602816289188659        1.3205731480810929        1.1890056798744966        1.7384424492042099     
  -20.000000000000000       -20.000000000000000        1.1199999999999988        1.3012479525324157        1.1762308184499890        1.4881237931580817     
  -20.000000000000000       -20.000000000000000        1.1797183710811379        1.3443390384112501        1.1767743235447212        1.6555380387155882     
  -20.000000000000000       -20.000000000000000        1.0546226376281127        1.3064175162654073        1.1887157251678815        1.7103815000090283     
  -20.000000000000000       -20.000000000000000        1.1318542360299624        1.3137053574559381        1.1698601962832833        1.4789312684961669     
  -20.000000000000000       -20.000000000000000        1.1723998033637910        1.3419449470459401        1.1868335656728983        1.6943323071846053     
  -20.000000000000000       -20.000000000000000        1.0507804864061885        1.2971406733938637        1.1796605969099523        1.6742772988217409     
  -20.000000000000000       -20.000000000000000        1.1433790422661398        1.3284237798083334        1.1736869056800840        1.4822927660133343     
  -20.000000000000000       -20.000000000000000        1.1636250425714099        1.3316682940579099        1.1900204721154590        1.7265115772548345     
  -20.000000000000000       -20.000000000000000        1.0488619488217588        1.2960748346432012        1.1709467973344694        1.6333428393201914     
  -20.000000000000000       -20.000000000000000        1.1542541437846763        1.3401164047734575        1.1838625265322151        1.4979091385212853     
  -20.000000000000000       -20.000000000000000        1.1536379397316838        1.3172004235312396        1.1831300556197322        1.7492121436539403     
  -20.000000000000000       -20.000000000000000        1.0489203411272767        1.3036028462155285        1.1713375634755632        1.5912209706814640     
  -20.000000000000000       -20.000000000000000        1.1641773209873081        1.3445832752210429        1.1901537069334034        1.5243906500754831     
  -20.000000000000000       -20.000000000000000        1.1427160369165503        1.3037381527896281        1.1730918252354581        1.7604138321660350     
  -20.000000000000000       -20.000000000000000        1.0509540405977422        1.3170206680878185        1.1804399121931399        1.5516602122796113     
  -20.000000000000000       -20.000000000000000        1.1728728082986515        1.3402199041824001        1.1862335736749510        1.5593806516875666     
  -20.000000000000000       -20.000000000000000        1.1311628543345733        1.2961170906171993        1.1700009629207000        1.7591197794570133     
  -20.000000000000000       -20.000000000000000        1.0549065306263077        1.3315086573814803        1.1890998528900483        1.5181811645560148     
  -20.000000000000000       -20.000000000000000        1.1800989577048961        1.3285936019373339        1.1760445007639269        1.5997653047938809     
  -20.000000000000000       -20.000000000000000        1.1192994554896329        1.2970747005438943        1.1769658668970897        1.7454451461740215     
  -20.000000000000000       -20.000000000000000        1.0606679713235234        1.3418627701697954        1.1886083129773299        1.4937632029057506     
  -20.000000000000000       -20.000000000000000        1.1856549541638262        1.3138805026865445        1.1698333684853170        1.6419506887191133     
  -20.000000000000000       -20.000000000000000        1.1074555248105857        1.3062670118487134        1.1869821180319238        1.7206068685416600     
  -20.000000000000000       -20.000000000000000        1.0680782519731826        1.3443638390320534        1.1794596211034207        1.4805793363922630     
  -20.000000000000000       -20.000000000000000        1.1893863962645770        1.3013655092034475        1.1738465477748190        1.6821826317216959     
  -20.000000000000000       -20.000000000000000        1.0959602057050200        1.3203921728496368        1.1899766383151351        1.6868153604834140     
  -20.000000000000000       -20.000000000000000        1.0769314405168922        1.3381134872536442        1.1708543739481947        1.4798028268068049     
  -20.000000000000000       -20.000000000000000        1.1911895870503244        1.2955439710157461        1.1840480907006814        1.7168808031402749     
  -20.000000000000000       -20.000000000000000        1.0851329536480017        1.3343764664951938        1.1829379181500248        1.6470778039389458     
  -20.000000000000000       -20.000000000000000        1.0869815064159578        1.3253568231482882        1.1714466402568977        1.4915027774755028     
  -20.000000000000000       -20.000000000000000        1.1910144157617415        1.2985069678333852        1.1901785762148567        1.7429573350333214     
  -20.000000000000000       -20.000000000000000        1.0752746584989330        1.3431967748812692        1.1729446116517628        1.6049305330120873     
  -20.000000000000000       -20.000000000000000        1.0979491578519618        1.3106760036334884        1.1806407935171754        1.5146379835996431     
  -20.000000000000000       -20.000000000000000        1.1888657504174276        1.3091901997537918        1.1860727376928779        1.7580916184590087     
  -20.000000000000000       -20.000000000000000        1.0666592827577952        1.3436848687002656        1.1700467220181945        1.5641243276833705     
  -20.000000000000000       -20.000000000000000        1.1095296032599529        1.2993443366946864        1.1891905177390871        1.5471495914013451     
  -20.000000000000000       -20.000000000000000        1.1848033025314362        1.3237562807141916        1.1758597079981166        1.7609368196593329     
  -20.000000000000000       -20.000000000000000        1.0595262481339747        1.3356654260615515        1.1771585799655266        1.5282906235039571     
  -20.000000000000000       -20.000000000000000        1.1214010215007977        1.2954321243811990        1.1884975821182597        1.5861443201296526     
  -20.000000000000000       -20.000000000000000        1.1789399677274059        1.3369731164866272        1.1698104601173305        1.7512397378108848     
  -20.000000000000000       -20.000000000000000        1.0540737820053727        1.3220190076084117        1.1871279786515370        1.5006183420174928     
  -20.000000000000000       -20.000000000000000        1.1332335052862388        1.3003446220612742        1.1792588536232411        1.6281519415908057     
  -20.000000000000000       -20.000000000000000        1.1714386883637040        1.3440932578193197        1.1740085621425236        1.7298633379329196     
  -20.000000000000000       -20.000000000000000        1.0504534086699475        1.3076473674513087        1.1899289583308277        1.4835701014939848     
  -20.000000000000000       -20.000000000000000        1.1446982293184096        1.3123172747508609        1.1707654763748587        1.6694341035228217     
  -20.000000000000000       -20.000000000000000        1.1625079253574024        1.3425591705017776        1.1842320942531241        1.6987099536986399     
  -20.000000000000000       -20.000000000000000        1.0487657384781663        1.2977127572430152        1.1827446480569446        1.4786630630176965     
  -20.000000000000000       -20.000000000000000        1.1554765883608265        1.3270495401695184        1.1715590145212333        1.7063170139310402     
  -20.000000000000000       -20.000000000000000        1.1523958650452695        1.3329218942694734        1.1901995214614207        1.6605519945035350     
  -20.000000000000000       -20.000000000000000        1.0490576718664371        1.2957836602886232        1.1728001180545813        1.4863339149263490     
  -20.000000000000000       -20.000000000000000        1.1652690512933197        1.3392496311116671        1.1808414278031116        1.7355183800610068     
  -20.000000000000000       -20.000000000000000        1.1413835220734669        1.3186431109217427        1.1859095605548235        1.6187852225476167     
  -20.000000000000000       -20.000000000000000        1.0513210959917614        1.3025530026447498        1.1700963182938193        1.5059000109384872     
  -20.000000000000000       -20.000000000000000        1.1738034850964087        1.3445353101331710        1.1892776394685876        1.7544395069776733     
  -20.000000000000000       -20.000000000000000        1.1297769299868907        1.3048517182135124        1.1756765113936871        1.5771265563562888     
  -20.000000000000000       -20.000000000000000        1.0554931101879961        1.3155892560805102        1.1773523884554757        1.5356201203740132     
  -20.000000000000000       -20.000000000000000        1.1808427174410836        1.3410079765895346        1.1883835752795240        1.7613965612444309     
  -20.000000000000000       -20.000000000000000        1.1178986365421384        1.2965015445891277        1.1697914800109350        1.5392832938810004     
  -20.000000000000000       -20.000000000000000        1.0614577739784334        1.3302098359981080        1.1872710912996922        1.5728493841699662     
  -20.000000000000000       -20.000000000000000        1.1861911277193316        1.3299346385060353        1.1790583718690977        1.7557704190296850     
  -20.000000000000000       -20.000000000000000        1.1060787400897223        1.2965919483070878        1.1741728863235745        1.5086231917562587     
  -20.000000000000000       -20.000000000000000        1.0690493290672602        1.3411630723015051        1.1898774505440766        1.6142746868086766     
  -20.000000000000000       -20.000000000000000        1.1897000833503066        1.3152928069529786        1.1706801388861665        1.7380617633224784     
  -20.000000000000000       -20.000000000000000        1.0946457161249048        1.3050904566129029        1.1844144662526708        1.4878747610984882     
  -20.000000000000000       -20.000000000000000        1.0780568057706261        1.3445145941330698        1.1825503198497924        1.6562094978835931     
  -20.000000000000000       -20.000000000000000        1.1912720702869624        1.3023417855525046        1.1716746429461540        1.7098465270325103     
  -20.000000000000000       -20.000000000000000        1.0839172889377746        1.3189444298587500        1.1902165345983058        1.4788844511943560     
  -20.000000000000000       -20.000000000000000        1.0882298858744033        1.3390605445269204        1.1726584001489466        1.6949219446919703     
  -20.000000000000000       -20.000000000000000        1.1908634029361442        1.2957335438014039        1.1810417377026132        1.6736356471930867     
  -20.000000000000000       -20.000000000000000        1.0741916020398117        1.3331775608518486        1.1857441051686828        1.4824523298457848     
  -20.000000000000000       -20.000000000000000        1.0992858589894687        1.3267600023554658        1.1701497326272676        1.7269669199399436     
  -20.000000000000000       -20.000000000000000        1.1884854381833376        1.2978417430583440        1.1893611844914656        1.6326516110540741     
  -20.000000000000000       -20.000000000000000        1.0657389327412652        1.3426773500312559        1.1754949815764169        1.4982608835453892     
  -20.000000000000000       -20.000000000000000        1.1109174790871270        1.3120312868543995        1.1775472176500750        1.7494926695520330     
  -20.000000000000000       -20.000000000000000        1.1842042597842668        1.3079091242367054        1.1882663364129282        1.5905416797285041     
  -20.000000000000000       -20.000000000000000        1.0587941811315982        1.3440315005501002        1.1697764354833233        1.5249032737142056     
  -20.000000000000000       -20.000000000000000        1.1228015028811424        1.3001649101091526        1.1874114008037411        1.7604945766495139     
  -20.000000000000000       -20.000000000000000        1.1781388418941392        1.3223195130822702        1.1788582531305238        1.5510533102622097     
  -20.000000000000000       -20.000000000000000        1.0535503421946277        1.3367536054515192        1.1743394569678716        1.5600085344158772     
  -20.000000000000000       -20.000000000000000        1.1346076727743160        1.2954232403877799        1.1898221348121152        1.7589935568935831     
  -20.000000000000000       -20.000000000000000        1.1704577427700706        1.3358967395252339        1.1705983943813458        1.5177006610431769     
  -20.000000000000000       -20.000000000000000        1.0771624256606400        1.3776462954729809        1.1593939143058427        1.3272349855508572     
