 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=       16641 ,e=       16384  , zonetype=fequadrilateral, datapacking=point
   -1.156250000000000E+01   -2.000000000000000E+01    1.095094434334374E+00    1.294667734217961E+00    1.171646072634603E+00    1.632246764228104E+00
   -1.132812500000000E+01   -2.000000000000000E+01    1.178543127315016E+00    1.354040991716910E+00    1.160747069779247E+00    1.590374498148125E+00
   -1.109375000000000E+01   -2.000000000000000E+01    1.067130735581731E+00    1.347504175477136E+00    1.188826453506029E+00    1.663392180281860E+00
   -1.085937500000000E+01   -2.000000000000000E+01    1.131693948245812E+00    1.287713850970142E+00    1.199036301896500E+00    1.568131688753230E+00
   -1.062500000000000E+01   -2.000000000000000E+01    1.157333797156095E+00    1.290435878658819E+00    1.170706337078887E+00    1.674020451096135E+00
   -1.039062500000000E+01   -2.000000000000000E+01    1.058707920199346E+00    1.350399876082763E+00    1.161191793184202E+00    1.570413797633121E+00
   -1.015625000000000E+01   -2.000000000000000E+01    1.164093029708376E+00    1.351503717759022E+00    1.189755274181164E+00    1.659106206327117E+00
   -9.921875000000000E+00   -2.000000000000000E+01    1.122714274843283E+00    1.291610148495880E+00    1.198568782374594E+00    1.596141774160758E+00
   -9.687500000000000E+00   -2.000000000000000E+01    1.072301042928000E+00    1.286684930966699E+00    1.169788990771178E+00    1.625701355421991E+00
   -9.453125000000000E+00   -2.000000000000000E+01    1.180654022198525E+00    1.346264257689817E+00    1.161681827206781E+00    1.633150646958659E+00
   -9.218750000000000E+00   -2.000000000000000E+01    1.087119792843014E+00    1.354990801526214E+00    1.190660593546335E+00    1.589600729921180E+00
   -8.984375000000000E+00   -2.000000000000000E+01    1.103027493327589E+00    1.295968252505714E+00    1.198056529029515E+00    1.663941493100796E+00
   -8.750000000000000E+00   -2.000000000000000E+01    1.175428265026217E+00    1.283475906323928E+00    1.168896243679079E+00    1.567873805749278E+00
   -8.515625000000000E+00   -2.000000000000000E+01    1.063335786326698E+00    1.341701409006520E+00    1.162215991312100E+00    1.673955462162029E+00
   -8.281250000000000E+00   -2.000000000000000E+01    1.139850419123416E+00    1.357908703766474E+00    1.191540230607894E+00    1.570793734795567E+00
   -8.046875000000000E+00   -2.000000000000000E+01    1.150292835080721E+00    1.300717271445672E+00    1.197500775924439E+00    1.658457644388590E+00
   -7.812500000000000E+00   -2.000000000000000E+01    1.059905401769356E+00    1.280861004664958E+00    1.168030246508532E+00    1.596979885620388E+00
   -7.578125000000000E+00   -2.000000000000000E+01    1.169543131679284E+00    1.336785552087455E+00    1.162792998652044E+00    1.624775880328885E+00
   -7.343750000000000E+00   -2.000000000000000E+01    1.114276306231191E+00    1.360209960118309E+00    1.192392066243116E+00    1.634050648075421E+00
   -7.109375000000000E+00   -2.000000000000000E+01    1.078060823400291E+00    1.305779954903254E+00    1.196902861917273E+00    1.588835934501920E+00
   -6.875000000000000E+00   -2.000000000000000E+01    1.181440094369505E+00    1.278882761560684E+00    1.167193085522572E+00    1.664477835918627E+00
   -6.640625000000000E+00   -2.000000000000000E+01    1.080315711658822E+00    1.331596651232532E+00    1.163411459165391E+00    1.567631308585671E+00
   -6.406250000000000E+00   -2.000000000000000E+01    1.111280676185297E+00    1.361857136954966E+00    1.193214048305340E+00    1.673874547451278E+00
   -6.171875000000000E+00   -2.000000000000000E+01    1.171267952542886E+00    1.311073950209326E+00    1.196264227435233E+00    1.571188195936807E+00
   -5.937500000000000E+00   -2.000000000000000E+01    1.060609598888038E+00    1.277573356309141E+00    1.166386777515342E+00    1.657797731090442E+00
   -5.703125000000000E+00   -2.000000000000000E+01    1.147632484911411E+00    1.326219112239357E+00    1.164069882926592E+00    1.597824791817476E+00
   -5.468750000000000E+00   -2.000000000000000E+01    1.142680510176057E+00    1.362823440302423E+00    1.194004196567783E+00    1.623848995561942E+00
   -5.234375000000000E+00   -2.000000000000000E+01    1.062236346733552E+00    1.316513142036419E+00    1.195586411004723E+00    1.634946501929350E+00
   -5.000000000000000E+00   -2.000000000000000E+01    1.174058784833741E+00    1.276954088487587E+00    1.165613264953454E+00    1.588080337631351E+00
   -4.765625000000000E+00   -2.000000000000000E+01    1.105946294033779E+00    1.320740409407512E+00    1.164766683735137E+00    1.665001050425587E+00
   -4.531250000000000E+00   -2.000000000000000E+01    1.084611632065760E+00    1.363093151686374E+00    1.194760607494071E+00    1.567404268839150E+00
   -4.296875000000000E+00   -2.000000000000000E+01    1.181067325314261E+00    1.322009053202692E+00    1.194871045544895E+00    1.673777730847116E+00
   -4.062500000000000E+00   -2.000000000000000E+01    1.074260128500801E+00    1.277035031480708E+00    1.164874411296423E+00    1.571597064625649E+00
   -3.828125000000000E+00   -2.000000000000000E+01    1.119698316991923E+00    1.315249662628722E+00    1.165500182936845E+00    1.657126661216138E+00
   -3.593750000000000E+00   -2.000000000000000E+01    1.166140658846384E+00    1.362661883818427E+00    1.195481458824030E+00    1.598676243365084E+00
   -3.359375000000000E+00   -2.000000000000000E+01    1.059003592756992E+00    1.327472283895247E+00    1.194119854433799E+00    1.622920974705324E+00
   -3.125000000000000E+00   -2.000000000000000E+01    1.154893365583612E+00    1.277814868620854E+00    1.164171996507423E+00    1.635837944095535E+00
   -2.890625000000000E+00   -2.000000000000000E+01    1.134640400931321E+00    1.309836187708835E+00    1.166268613467892E+00    1.587334162335408E+00
   -2.656250000000000E+00   -2.000000000000000E+01    1.065656790395132E+00    1.361536651962392E+00    1.196165013963665E+00    1.665510982186950E+00
   -2.421875000000000E+00   -2.000000000000000E+01    1.177554817996595E+00    1.332813965901529E+00    1.193334647356619E+00    1.567192753523937E+00
   -2.187500000000000E+00   -2.000000000000000E+01    1.097881353269312E+00    1.279280914605751E+00    1.163507712765208E+00    1.673665040926415E+00
   -1.953125000000000E+00   -2.000000000000000E+01    1.091829912031721E+00    1.304588043502936E+00    1.167070124111822E+00    1.572020220178256E+00
   -1.718750000000000E+00   -2.000000000000000E+01    1.179542745948897E+00    1.359735759819756E+00    1.196809626168775E+00    1.656444632842172E+00
   -1.484375000000000E+00   -2.000000000000000E+01    1.069067259655305E+00    1.337947208193379E+00    1.192517315945980E+00    1.599533988944316E+00
   -1.250000000000000E+00   -2.000000000000000E+01    1.128121647938035E+00    1.281409321845293E+00    1.162883160387493E+00    1.621992091678520E+00
   -1.015625000000000E+00   -2.000000000000000E+01    1.160143091459302E+00    1.299590599496787E+00    1.167902783959291E+00    1.636724711451235E+00
   -7.812500000000000E-01   -2.000000000000000E+01    1.058548059327693E+00    1.357288501790615E+00    1.197413742512095E+00    1.586597628859098E+00
   -5.468750000000000E-01   -2.000000000000000E+01    1.161496111352620E+00    1.342788510349019E+00    1.191669829224840E+00    1.666007480688586E+00
   -3.125000000000000E-01   -2.000000000000000E+01    1.126324154412679E+00    1.284165468380861E+00    1.162299843975664E+00    1.566996825072005E+00
   -7.812500000000000E-02   -2.000000000000000E+01    1.070102218674684E+00    1.294925147135168E+00    1.168764587059792E+00    1.673536510951328E+00
    1.562500000000000E-01   -2.000000000000000E+01    1.179965291370734E+00    1.354234686453254E+00    1.197975907624439E+00    1.572457537693818E+00
    3.906250000000000E-01   -2.000000000000000E+01    1.090233599359178E+00    1.347259120821381E+00    1.190794228862940E+00    1.655751847279610E+00
    6.250000000000000E-01   -2.000000000000000E+01    1.099579517016288E+00    1.287504521067024E+00    1.161759168790048E+00    1.600397775378502E+00
    8.593750000000000E-01   -2.000000000000000E+01    1.176895111851335E+00    1.290667577486111E+00    1.169653457254173E+00    1.621062620655511E+00
    1.093750000000000E+00   -2.000000000000000E+01    1.064835049478741E+00    1.350623989013753E+00    1.198494767200812E+00    1.637606542253562E+00
    1.328125000000000E+00   -2.000000000000000E+01    1.136391793890665E+00    1.351286317958376E+00    1.189892624258247E+00    1.585870954601495E+00
    1.562500000000000E+00   -2.000000000000000E+01    1.153388372414029E+00    1.291372164854582E+00    1.161262437364525E+00    1.666490399381400E+00
    1.796875000000000E+00   -2.000000000000000E+01    1.059251590561515E+00    1.286887146750907E+00    1.170567253176277E+00    1.566816541314633E+00
    2.031250000000000E+00   -2.000000000000000E+01    1.167316185723461E+00    1.346515143259058E+00    1.198969071263048E+00    1.673392178859438E+00
    2.265625000000000E+00   -2.000000000000000E+01    1.117888625999540E+00    1.354804592937235E+00    1.188967187455224E+00    1.572908888091406E+00
    2.500000000000000E+00   -2.000000000000000E+01    1.075488784930836E+00    1.295705486311987E+00    1.160810846368607E+00    1.655048509014665E+00
    2.734375000000000E+00   -2.000000000000000E+01    1.181244740248634E+00    1.283645349700881E+00    1.171503773411692E+00    1.601267347707913E+00
    2.968750000000000E+00   -2.000000000000000E+01    1.083147279030371E+00    1.341974986157702E+00    1.199397677171118E+00    1.620132835983825E+00
    3.203125000000000E+00   -2.000000000000000E+01    1.107714279246850E+00    1.357756715370619E+00    1.188020147912189E+00    1.638483176216714E+00
    3.437500000000000E+00   -2.000000000000000E+01    1.173174360893186E+00    1.300433997013247E+00    1.160405483724559E+00    1.585154354051577E+00
    3.671875000000000E+00   -2.000000000000000E+01    1.061643323037806E+00    1.280994919366271E+00    1.172460761801139E+00    1.666959595724583E+00
    3.906250000000000E+00   -2.000000000000000E+01    1.144352768987893E+00    1.337077370649279E+00    1.199779552375845E+00    1.566651955465303E+00
    4.140625000000000E+00   -2.000000000000000E+01    1.146003904622000E+00    1.360094664250693E+00    1.187053787130351E+00    1.673232087252558E+00
    4.375000000000000E+00   -2.000000000000000E+01    1.061100916931358E+00    1.305480780145266E+00    1.160047325986495E+00    1.573374138148087E+00
    4.609375000000000E+00   -2.000000000000000E+01    1.172243814416171E+00    1.278978969248885E+00    1.173435912875767E+00    1.654334825648343E+00
    4.843750000000000E+00   -2.000000000000000E+01    1.109492920885190E+00    1.331901964307889E+00    1.200113776906416E+00    1.602142449265027E+00
    5.078125000000000E+00   -2.000000000000000E+01    1.081714891418507E+00    1.361780409087856E+00    1.186070433157478E+00    1.619203012103576E+00
    5.312500000000000E+00   -2.000000000000000E+01    1.181369032536719E+00    1.310763741683218E+00    1.159737235987778E+00    1.639354354588828E+00
    5.546875000000000E+00   -2.000000000000000E+01    1.076756049631947E+00    1.277630292011822E+00    1.174426877411223E+00    1.584448038724912E+00
    5.781250000000000E+00   -2.000000000000000E+01    1.116080766377067E+00    1.326532953421226E+00    1.200399545586660E+00    1.667414931227687E+00
    6.015625000000000E+00   -2.000000000000000E+01    1.168450671345606E+00    1.362786528537684E+00    1.185072454979421E+00    1.566503116104051E+00
    6.250000000000000E+00   -2.000000000000000E+01    1.059552280503418E+00    1.316196945781574E+00    1.159475960762375E+00    1.673056283384169E+00
    6.484375000000000E+00   -2.000000000000000E+01    1.151854418737957E+00    1.276970826054196E+00    1.175431268087143E+00    1.573853150538208E+00
    6.718750000000000E+00   -2.000000000000000E+01    1.138128968886712E+00    1.321057673565535E+00    1.200636169974797E+00    1.653611007835159E+00
    6.953125000000000E+00   -2.000000000000000E+01    1.064061157702410E+00    1.363096656453081E+00    1.184062256813024E+00    1.603022821750291E+00
    7.187500000000000E+00   -2.000000000000000E+01    1.176186055853505E+00    1.321692012658506E+00    1.159264129745188E+00    1.618273423466446E+00
    7.421875000000000E+00   -2.000000000000000E+01    1.101295393142969E+00    1.277011298647869E+00    1.176446665238415E+00    1.640219820228333E+00
    7.656250000000000E+00   -2.000000000000000E+01    1.088663105556405E+00    1.315565188952342E+00    1.200823080021950E+00    1.583752217101233E+00
    7.890625000000000E+00   -2.000000000000000E+01    1.180335823918485E+00    1.362705748105927E+00    1.183042272314153E+00    1.667856271491500E+00
    8.125000000000000E+00   -2.000000000000000E+01    1.071180458181117E+00    1.327159556234842E+00    1.159102253255693E+00    1.566370067163068E+00
    8.359375000000000E+00   -2.000000000000000E+01    1.124521175423324E+00    1.277751051441172E+00    1.177470622684363E+00    1.672864819145453E+00
    8.593750000000000E+00   -2.000000000000000E+01    1.162813138224547E+00    1.310144843656159E+00    1.200959825445443E+00    1.574345783873967E+00
    8.828125000000000E+00   -2.000000000000000E+01    1.058601361696099E+00    1.361620162247669E+00    1.182014958714805E+00    1.652877269220968E+00
    9.062500000000000E+00   -2.000000000000000E+01    1.158755252131050E+00    1.332510638142048E+00    1.158990721268532E+00    1.603908205308352E+00
    9.296875000000000E+00   -2.000000000000000E+01    1.129912096884067E+00    1.279178051168042E+00    1.178500673621812E+00    1.617344344454683E+00
    9.531250000000000E+00   -2.000000000000000E+01    1.068076478828841E+00    1.304884808289767E+00    1.201046076813574E+00    1.641079317679861E+00
    9.765625000000000E+00   -2.000000000000000E+01    1.179068554161695E+00    1.359857557674036E+00    1.180982790903424E+00    1.583067094562890E+00
    1.000000000000000E+01   -2.000000000000000E+01    1.216856140723549E+00    1.375737663357332E+00    1.159663027440069E+00    1.806191108609002E+00
   -2.000000000000000E+01   -1.976562500000000E+01    1.170457742770071E+00    1.335896739525234E+00    1.170598394381346E+00    1.517700661043177E+00
   -1.976562500000000E+01   -1.976562500000000E+01    1.147329323499435E+00    1.318830682244979E+00    1.177392318972006E+00    1.633666211942139E+00
   -1.953125000000000E+01   -1.976562500000000E+01    1.094081119853954E+00    1.302352208965302E+00    1.186742552942507E+00    1.614236398503351E+00
   -1.929687500000000E+01   -1.976562500000000E+01    1.127104035150451E+00    1.320043339735225E+00    1.182442198034839E+00    1.617158269798406E+00
   -1.906250000000000E+01   -1.976562500000000E+01    1.136481134810659E+00    1.337650556230022E+00    1.173197508004121E+00    1.631100586834139E+00
   -1.882812500000000E+01   -1.976562500000000E+01    1.091000696894500E+00    1.321082814711702E+00    1.177724756047092E+00    1.601993984297382E+00
   -1.859375000000000E+01   -1.976562500000000E+01    1.142044580760455E+00    1.302418530352117E+00    1.186858333482434E+00    1.642716079412831E+00
   -1.835937500000000E+01   -1.976562500000000E+01    1.119712970079774E+00    1.317795438756944E+00    1.182106919349095E+00    1.595343491764486E+00
   -1.812500000000000E+01   -1.976562500000000E+01    1.098336739888076E+00    1.337440812525522E+00    1.173089956234651E+00    1.643590717359255E+00
   -1.789062500000000E+01   -1.976562500000000E+01    1.149066776605131E+00    1.323317333459845E+00    1.178062674384150E+00    1.600351347746938E+00
   -1.765625000000000E+01   -1.976562500000000E+01    1.103047905667561E+00    1.302770842550900E+00    1.186957591696283E+00    1.633310945197231E+00
   -1.742187500000000E+01   -1.976562500000000E+01    1.113454163370916E+00    1.315583398504334E+00    1.181766564910096E+00    1.614649685318876E+00
   -1.718750000000000E+01   -1.976562500000000E+01    1.145648270210515E+00    1.336947366022823E+00    1.172999051365861E+00    1.616737352487069E+00
   -1.695312500000000E+01   -1.976562500000000E+01    1.092471984598002E+00    1.325497890456851E+00    1.178405259908304E+00    1.631477814726040E+00
   -1.671875000000000E+01   -1.976562500000000E+01    1.130922832472760E+00    1.303403414638479E+00    1.187040088462321E+00    1.601706438952127E+00
   -1.648437500000000E+01   -1.976562500000000E+01    1.133016979204144E+00    1.313443201361156E+00    1.181421954661495E+00    1.642878883537575E+00
   -1.625000000000000E+01   -1.976562500000000E+01    1.091784047186053E+00    1.336178243420989E+00    1.172925012395540E+00    1.595325278587654E+00
   -1.601562500000000E+01   -1.976562500000000E+01    1.144468051685164E+00    1.327589015444625E+00    1.178751687301023E+00    1.643462118965109E+00
   -1.578125000000000E+01   -1.976562500000000E+01    1.115710026848330E+00    1.304305956814935E+00    1.187105625038615E+00    1.600611078483599E+00
   -1.554687500000000E+01   -1.976562500000000E+01    1.101231198563980E+00    1.311409661067729E+00    1.181073918799566E+00    1.632951749524062E+00
   -1.531250000000000E+01   -1.976562500000000E+01    1.149224417372768E+00    1.335145955733139E+00    1.172868017690055E+00    1.615064551361289E+00
   -1.507812500000000E+01   -1.976562500000000E+01    1.099944020463221E+00    1.329556692920189E+00    1.179101121988373E+00    1.616317398195850E+00
   -1.484375000000000E+01   -1.976562500000000E+01    1.117420049231238E+00    1.305463787783708E+00    1.187154043541813E+00    1.631851654766066E+00
   -1.460937500000000E+01   -1.976562500000000E+01    1.143483456712462E+00    1.309515856419587E+00    1.180723295773185E+00    1.601424293230101E+00
   -1.437500000000000E+01   -1.976562500000000E+01    1.091382064025090E+00    1.333867294774743E+00    1.172828204554643E+00    1.643034934611294E+00
   -1.414062500000000E+01   -1.976562500000000E+01    1.134535610766184E+00    1.331368915452410E+00    1.179452722151585E+00    1.595314348530753E+00
   -1.390625000000000E+01   -1.976562500000000E+01    1.129307306198974E+00    1.306858073566437E+00    1.187185227327497E+00    1.643326595369117E+00
   -1.367187500000000E+01   -1.976562500000000E+01    1.093099587567704E+00    1.307792593187801E+00    1.180370930263932E+00    1.600876532155820E+00
   -1.343750000000000E+01   -1.976562500000000E+01    1.146430022878969E+00    1.332363060017805E+00    1.172805668902632E+00    1.632588730944708E+00
   -1.320312500000000E+01   -1.976562500000000E+01    1.111787998169485E+00    1.332996204334229E+00    1.179805640755070E+00    1.615480874176557E+00
   -1.296875000000000E+01   -1.976562500000000E+01    1.104479661593136E+00    1.308466133867840E+00    1.187199101271198E+00    1.615898530880656E+00
   -1.273437500000000E+01   -1.976562500000000E+01    1.148830847078453E+00    1.306267903013680E+00    1.180017671151185E+00    1.632221996609632E+00
   -1.250000000000000E+01   -1.976562500000000E+01    1.097218417489048E+00    1.330657720254078E+00    1.172800465024385E+00    1.601147630410915E+00
   -1.226562500000000E+01   -1.976562500000000E+01    1.121434596366304E+00    1.334412089101120E+00    1.180159027587000E+00    1.643184186573139E+00
   -1.203125000000000E+01   -1.976562500000000E+01    1.140875714243482E+00    1.310261811007103E+00    1.187195631949370E+00    1.595310704819953E+00
   -1.179687500000000E+01   -1.976562500000000E+01    1.090831915474952E+00    1.304966587429158E+00    1.179664369467087E+00    1.643184186573136E+00
   -1.156250000000000E+01   -1.976562500000000E+01    1.137874228266447E+00    1.328779015570908E+00    1.172812605456499E+00    1.601147630410912E+00
   -1.132812500000000E+01   -1.976562500000000E+01    1.125422085121506E+00    1.335593538115669E+00    1.180512031307543E+00    1.632221996609628E+00
   -1.109375000000000E+01   -1.976562500000000E+01    1.094922505212508E+00    1.312215895414528E+00    1.187174827719913E+00    1.615898530880648E+00
   -1.085937500000000E+01   -1.976562500000000E+01    1.147893488977095E+00    1.303909814420079E+00    1.179311876346339E+00    1.615480874176549E+00
   -1.062500000000000E+01   -1.976562500000000E+01    1.108020858677720E+00    1.326757506114207E+00    1.172842060951609E+00    1.632588730944703E+00
   -1.039062500000000E+01   -1.976562500000000E+01    1.108020858677721E+00    1.336521333214108E+00    1.180863801499819E+00    1.600876532155821E+00
   -1.015625000000000E+01   -1.976562500000000E+01    1.147893488977093E+00    1.314296600772045E+00    1.187136738702038E+00    1.643326595369115E+00
   -9.921875000000000E+00   -1.976562500000000E+01    1.094922505212506E+00    1.303114774094950E+00    1.178961040975746E+00    1.595314348530749E+00
   -9.687500000000000E+00   -1.976562500000000E+01    1.125422085121506E+00    1.324626074978649E+00    1.172888760548849E+00    1.643034934611292E+00
   -9.453125000000000E+00   -1.976562500000000E+01    1.137874228266447E+00    1.337180382320583E+00    1.181213490718621E+00    1.601424293230096E+00
   -9.218750000000000E+00   -1.976562500000000E+01    1.090831915474952E+00    1.316470081068679E+00    1.187081456655525E+00    1.631851654766059E+00
   -8.984375000000000E+00   -1.976562500000000E+01    1.140875714243482E+00    1.302594399060241E+00    1.178612708548445E+00    1.616317398195843E+00
   -8.750000000000000E+00   -1.976562500000000E+01    1.121434596366302E+00    1.322419393311374E+00    1.172952591744797E+00    1.615064551361282E+00
   -8.515625000000000E+00   -1.976562500000000E+01    1.097218417489048E+00    1.337559964943984E+00    1.181560256531992E+00    1.632951749524056E+00
   -8.281250000000000E+00   -1.976562500000000E+01    1.148830847078451E+00    1.318700981160220E+00    1.187009114759667E+00    1.600611078483596E+00
   -8.046875000000000E+00   -1.976562500000000E+01    1.104479661593134E+00    1.302357154050795E+00    1.178267718227764E+00    1.643462118965105E+00
   -7.812500000000000E+00   -1.976562500000000E+01    1.111787998169485E+00    1.320173356330155E+00    1.173033400764512E+00    1.595325278587651E+00
   -7.578125000000000E+00   -1.976562500000000E+01    1.146430022878967E+00    1.337653906563928E+00    1.181903263550715E+00    1.642878883537569E+00
   -7.343750000000000E+00   -1.976562500000000E+01    1.093099587567703E+00    1.320953011877369E+00    1.186919887292427E+00    1.601706438952118E+00
   -7.109375000000000E+00   -1.976562500000000E+01    1.129307306198976E+00    1.302406898237331E+00    1.177926901125601E+00    1.631477814726037E+00
   -6.875000000000000E+00   -1.976562500000000E+01    1.134535610766183E+00    1.317924499430089E+00    1.173130992931988E+00    1.616737352487065E+00
   -6.640625000000000E+00   -1.976562500000000E+01    1.091382064025090E+00    1.337460679069246E+00    1.182241685440840E+00    1.614649685318869E+00
   -6.406250000000000E+00   -1.976562500000000E+01    1.143483456712461E+00    1.323189540327296E+00    1.186813989210589E+00    1.633310945197222E+00
   -6.171875000000000E+00   -1.976562500000000E+01    1.117420049231236E+00    1.302742822450844E+00    1.177591078300208E+00    1.600351347746931E+00
   -5.937500000000000E+00   -1.976562500000000E+01    1.099944020463223E+00    1.315709403876777E+00    1.173245133139144E+00    1.643590717359251E+00
   -5.703125000000000E+00   -1.976562500000000E+01    1.149224417372769E+00    1.336983425615156E+00    1.182574706914388E+00    1.595343491764486E+00
   -5.468750000000000E+00   -1.976562500000000E+01    1.101231198563979E+00    1.325374185786422E+00    1.186691675631907E+00    1.642716079412832E+00
   -5.234375000000000E+00   -1.976562500000000E+01    1.115710026848330E+00    1.303359462345037E+00    1.177261058778187E+00    1.601993984297382E+00
   -5.000000000000000E+00   -1.976562500000000E+01    1.144468051685162E+00    1.313564101753348E+00    1.173375546412224E+00    1.631100586834137E+00
   -4.765625000000000E+00   -1.976562500000000E+01    1.091784047186054E+00    1.336229909494808E+00    1.182901525693462E+00    1.617158269798401E+00
   -4.531250000000000E+00   -1.976562500000000E+01    1.133016979204146E+00    1.327471411491256E+00    1.186553241220507E+00    1.614236398503348E+00
   -4.296875000000000E+00   -1.976562500000000E+01    1.130922832472759E+00    1.304246787282679E+00    1.176937637605472E+00    1.633666211942135E+00
   -4.062500000000000E+00   -1.976562500000000E+01    1.092471984598002E+00    1.311523489840815E+00    1.173521918574231E+00    1.600097416609321E+00
   -3.828125000000000E+00   -1.976562500000000E+01    1.145648270210515E+00    1.335212387856858E+00    1.183221354442996E+00    1.643712352593779E+00
   -3.593750000000000E+00   -1.976562500000000E+01    1.113454163370915E+00    1.329447102700867E+00    1.186399019477010E+00    1.595368982685350E+00
   -3.359375000000000E+00   -1.976562500000000E+01    1.103047905667563E+00    1.305390363500012E+00    1.176621593931997E+00    1.642546570291185E+00
