 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        1600 ,E=        1560  ,ET=QUADRILATERAL, F=FEPOINT
   -4.7552825815E-01    1.5450849719E-01    1.9098300563E-01    5.8778525229E-01    6.1803398875E-01   -9.5105651630E-01    0.0000000000E+00
   -4.9384417030E-01    7.8217232520E-02    4.8943483705E-02    3.0901699437E-01    9.0211303259E-01   -9.8768834060E-01   -1.3877787808E-17
   -5.0000000000E-01    6.1232339957E-17   -2.3303484515E-35    2.4492935983E-16    1.0000000000E+00   -1.0000000000E+00    0.0000000000E+00
   -4.9384417030E-01   -7.8217232520E-02    4.8943483705E-02   -3.0901699437E-01    9.0211303259E-01   -9.8768834060E-01    0.0000000000E+00
   -4.7552825815E-01   -1.5450849719E-01    1.9098300563E-01   -5.8778525229E-01    6.1803398875E-01   -9.5105651630E-01    0.0000000000E+00
   -4.4550326209E-01   -2.2699524987E-01    4.1221474771E-01   -8.0901699437E-01    1.7557050458E-01   -8.9100652419E-01    0.0000000000E+00
   -4.0450849719E-01   -2.9389262615E-01    6.9098300563E-01   -9.5105651630E-01   -3.8196601125E-01   -8.0901699437E-01   -5.5511151231E-17
   -3.5355339059E-01   -3.5355339059E-01    1.0000000000E+00   -1.0000000000E+00   -1.0000000000E+00   -7.0710678119E-01   -5.5511151231E-17
   -2.9389262615E-01   -4.0450849719E-01    1.3090169944E+00   -9.5105651630E-01   -1.6180339887E+00   -5.8778525229E-01    0.0000000000E+00
   -2.2699524987E-01   -4.4550326209E-01    1.5877852523E+00   -8.0901699437E-01   -2.1755705046E+00   -4.5399049974E-01    0.0000000000E+00
   -1.5450849719E-01   -4.7552825815E-01    1.8090169944E+00   -5.8778525229E-01   -2.6180339887E+00   -3.0901699437E-01    0.0000000000E+00
   -7.8217232520E-02   -4.9384417030E-01    1.9510565163E+00   -3.0901699437E-01   -2.9021130326E+00   -1.5643446504E-01    5.5511151231E-17
   -1.1102230246E-16   -5.0000000000E-01    2.0000000000E+00   -3.6739403974E-16   -3.0000000000E+00   -1.8369701987E-16    0.0000000000E+00
    7.8217232520E-02   -4.9384417030E-01    1.9510565163E+00    3.0901699437E-01   -2.9021130326E+00    1.5643446504E-01    0.0000000000E+00
    1.5450849719E-01   -4.7552825815E-01    1.8090169944E+00    5.8778525229E-01   -2.6180339887E+00    3.0901699437E-01    0.0000000000E+00
    2.2699524987E-01   -4.4550326209E-01    1.5877852523E+00    8.0901699437E-01   -2.1755705046E+00    4.5399049974E-01    5.5511151231E-17
    2.9389262615E-01   -4.0450849719E-01    1.3090169944E+00    9.5105651630E-01   -1.6180339887E+00    5.8778525229E-01    0.0000000000E+00
    3.5355339059E-01   -3.5355339059E-01    1.0000000000E+00    1.0000000000E+00   -1.0000000000E+00    7.0710678119E-01    0.0000000000E+00
    4.0450849719E-01   -2.9389262615E-01    6.9098300563E-01    9.5105651630E-01   -3.8196601125E-01    8.0901699437E-01   -5.5511151231E-17
    4.4550326209E-01   -2.2699524987E-01    4.1221474771E-01    8.0901699437E-01    1.7557050458E-01    8.9100652419E-01    0.0000000000E+00
    4.7552825815E-01   -1.5450849719E-01    1.9098300563E-01    5.8778525229E-01    6.1803398875E-01    9.5105651630E-01    0.0000000000E+00
    4.9384417030E-01   -7.8217232520E-02    4.8943483705E-02    3.0901699437E-01    9.0211303259E-01    9.8768834060E-01    0.0000000000E+00
    5.4112028908E-01    0.0000000000E+00    1.4620742665E-01    0.0000000000E+00    9.7862338839E-01    1.0031247732E+00    0.0000000000E+00
    5.3445820039E-01    8.4649862945E-02    1.8799500955E-01   -2.6383641484E-01    8.9504822259E-01    9.9077464265E-01    1.2376438627E-02
    5.1463597703E-01    1.6721536533E-01    3.0926729849E-01   -5.0184668313E-01    6.5250364471E-01    9.5402835220E-01    2.4448128261E-02
    4.8214170795E-01    2.4566347046E-01    4.9815331687E-01   -6.9073270151E-01    2.7473160796E-01    8.9379071749E-01    3.5917823838E-02
    4.3777550987E-01    3.1806252564E-01    7.3616358516E-01   -8.1200499045E-01   -2.0128892864E-01    8.1154498899E-01    4.6503103387E-02
    3.8262982585E-01    3.8262982585E-01    1.0000000000E+00   -8.5379257335E-01   -7.2896175831E-01    7.0931632950E-01    5.5943322196E-02
    3.1806252564E-01    4.3777550987E-01    1.2638364148E+00   -8.1200499045E-01   -1.2566345880E+00    5.8962194789E-01    6.4006030748E-02
    2.4566347046E-01    4.8214170795E-01    1.5018466831E+00   -6.9073270151E-01   -1.7326551246E+00    4.5540911708E-01    7.0492698399E-02
    1.6721536533E-01    5.1463597703E-01    1.6907327015E+00   -5.0184668313E-01   -2.1104271613E+00    3.0998260240E-01    7.5243601863E-02
    8.4649862945E-02    5.3445820039E-01    1.8120049905E+00   -2.6383641484E-01   -2.3529717392E+00    1.5692328726E-01    7.8141758130E-02
    2.1554436839E-17    5.4112028908E-01    1.8537925734E+00   -1.0455943421E-16   -2.4365469050E+00    6.1423677132E-17    7.9115804974E-02
   -8.4649862945E-02    5.3445820039E-01    1.8120049905E+00    2.6383641484E-01   -2.3529717392E+00   -1.5692328726E-01    7.8141758130E-02
   -1.6721536533E-01    5.1463597703E-01    1.6907327015E+00    5.0184668313E-01   -2.1104271613E+00   -3.0998260240E-01    7.5243601863E-02
   -2.4566347046E-01    4.8214170795E-01    1.5018466831E+00    6.9073270151E-01   -1.7326551246E+00   -4.5540911708E-01    7.0492698399E-02
   -3.1806252564E-01    4.3777550987E-01    1.2638364148E+00    8.1200499045E-01   -1.2566345880E+00   -5.8962194789E-01    6.4006030748E-02
   -3.8262982585E-01    3.8262982585E-01    1.0000000000E+00    8.5379257335E-01   -7.2896175831E-01   -7.0931632950E-01    5.5943322196E-02
   -4.3777550987E-01    3.1806252564E-01    7.3616358516E-01    8.1200499045E-01   -2.0128892864E-01   -8.1154498899E-01    4.6503103387E-02
   -4.8214170795E-01    2.4566347046E-01    4.9815331687E-01    6.9073270151E-01    2.7473160796E-01   -8.9379071749E-01    3.5917823838E-02
   -5.1463597703E-01    1.6721536533E-01    3.0926729849E-01    5.0184668313E-01    6.5250364471E-01   -9.5402835220E-01    2.4448128261E-02
   -5.3445820039E-01    8.4649862945E-02    1.8799500955E-01    2.6383641484E-01    8.9504822259E-01   -9.9077464265E-01    1.2376438627E-02
   -5.4112028908E-01    6.6270995905E-17    1.4620742665E-01    2.0913305022E-16    9.7862338839E-01   -1.0031247732E+00    9.6888917324E-18
   -5.3445820039E-01   -8.4649862945E-02    1.8799500955E-01   -2.6383641484E-01    8.9504822259E-01   -9.9077464265E-01   -1.2376438627E-02
   -5.1463597703E-01   -1.6721536533E-01    3.0926729849E-01   -5.0184668313E-01    6.5250364471E-01   -9.5402835220E-01   -2.4448128261E-02
   -4.8214170795E-01   -2.4566347046E-01    4.9815331687E-01   -6.9073270151E-01    2.7473160796E-01   -8.9379071749E-01   -3.5917823838E-02
   -4.3777550987E-01   -3.1806252564E-01    7.3616358516E-01   -8.1200499045E-01   -2.0128892864E-01   -8.1154498899E-01   -4.6503103387E-02
   -3.8262982585E-01   -3.8262982585E-01    1.0000000000E+00   -8.5379257335E-01   -7.2896175831E-01   -7.0931632950E-01   -5.5943322196E-02
   -3.1806252564E-01   -4.3777550987E-01    1.2638364148E+00   -8.1200499045E-01   -1.2566345880E+00   -5.8962194789E-01   -6.4006030748E-02
   -2.4566347046E-01   -4.8214170795E-01    1.5018466831E+00   -6.9073270151E-01   -1.7326551246E+00   -4.5540911708E-01   -7.0492698399E-02
   -1.6721536533E-01   -5.1463597703E-01    1.6907327015E+00   -5.0184668313E-01   -2.1104271613E+00   -3.0998260240E-01   -7.5243601863E-02
   -8.4649862945E-02   -5.3445820039E-01    1.8120049905E+00   -2.6383641484E-01   -2.3529717392E+00   -1.5692328726E-01   -7.8141758130E-02
   -1.5867890874E-16   -5.4112028908E-01    1.8537925734E+00   -3.1367830263E-16   -2.4365469050E+00   -1.8427103140E-16   -7.9115804974E-02
    8.4649862945E-02   -5.3445820039E-01    1.8120049905E+00    2.6383641484E-01   -2.3529717392E+00    1.5692328726E-01   -7.8141758130E-02
    1.6721536533E-01   -5.1463597703E-01    1.6907327015E+00    5.0184668313E-01   -2.1104271613E+00    3.0998260240E-01   -7.5243601863E-02
    2.4566347046E-01   -4.8214170795E-01    1.5018466831E+00    6.9073270151E-01   -1.7326551246E+00    4.5540911708E-01   -7.0492698399E-02
    3.1806252564E-01   -4.3777550987E-01    1.2638364148E+00    8.1200499045E-01   -1.2566345880E+00    5.8962194789E-01   -6.4006030748E-02
    3.8262982585E-01   -3.8262982585E-01    1.0000000000E+00    8.5379257335E-01   -7.2896175831E-01    7.0931632950E-01   -5.5943322196E-02
    4.3777550987E-01   -3.1806252564E-01    7.3616358516E-01    8.1200499045E-01   -2.0128892864E-01    8.1154498899E-01   -4.6503103387E-02
    4.8214170795E-01   -2.4566347046E-01    4.9815331687E-01    6.9073270151E-01    2.7473160796E-01    8.9379071749E-01   -3.5917823838E-02
    5.1463597703E-01   -1.6721536533E-01    3.0926729849E-01    5.0184668313E-01    6.5250364471E-01    9.5402835220E-01   -2.4448128261E-02
    5.3445820039E-01   -8.4649862945E-02    1.8799500955E-01    2.6383641484E-01    8.9504822259E-01    9.9077464265E-01   -1.2376438627E-02
    5.8907935268E-01    0.0000000000E+00    2.7956897563E-01    0.0000000000E+00    9.2184118786E-01    1.0134703942E+00    0.0000000000E+00
    5.8182680833E-01    9.2152313402E-02    3.1482937973E-01   -2.2262542980E-01    8.5132037966E-01    1.0009928919E+00    2.5762927860E-02
    5.6024775698E-01    1.8203553101E-01    4.1715905801E-01   -4.2345873142E-01    6.4666102311E-01    9.6386762244E-01    5.0891486934E-02
    5.2487354650E-01    2.6743642971E-01    5.7654126858E-01   -5.8284094199E-01    3.2789660196E-01    9.0300873327E-01    7.4766928700E-02
    4.7657520735E-01    3.4625215593E-01    7.7737457020E-01   -6.8517062027E-01   -7.3770001263E-02    8.1991477217E-01    9.6801360545E-02
    4.1654200494E-01    4.1654200494E-01    1.0000000000E+00   -7.2043102437E-01   -5.1902086087E-01    7.1663178824E-01    1.1645222163E-01
    3.4625215593E-01    4.7657520735E-01    1.2226254298E+00   -6.8517062027E-01   -9.6427172048E-01    5.9570295132E-01    1.3323564253E-01
    2.6743642971E-01    5.2487354650E-01    1.4234587314E+00   -5.8284094199E-01   -1.3659383237E+00    4.6010593072E-01    1.4673835973E-01
    1.8203553101E-01    5.6024775698E-01    1.5828409420E+00   -4.2345873142E-01   -1.6847027448E+00    3.1317957509E-01    1.5662789152E-01
    9.2152313402E-02    5.8182680833E-01    1.6851706203E+00   -2.2262542980E-01   -1.8893621014E+00    1.5854169894E-01    1.6266072480E-01
    1.7962142108E-17    5.8907935268E-01    1.7204310244E+00   -8.8227354800E-17   -1.9598829096E+00    6.2057163712E-17    1.6468831119E-01
   -9.2152313402E-02    5.8182680833E-01    1.6851706203E+00    2.2262542980E-01   -1.8893621014E+00   -1.5854169894E-01    1.6266072480E-01
   -1.8203553101E-01    5.6024775698E-01    1.5828409420E+00    4.2345873142E-01   -1.6847027448E+00   -3.1317957509E-01    1.5662789152E-01
   -2.6743642971E-01    5.2487354650E-01    1.4234587314E+00    5.8284094199E-01   -1.3659383237E+00   -4.6010593072E-01    1.4673835973E-01
   -3.4625215593E-01    4.7657520735E-01    1.2226254298E+00    6.8517062027E-01   -9.6427172048E-01   -5.9570295132E-01    1.3323564253E-01
   -4.1654200494E-01    4.1654200494E-01    1.0000000000E+00    7.2043102437E-01   -5.1902086087E-01   -7.1663178824E-01    1.1645222163E-01
   -4.7657520735E-01    3.4625215593E-01    7.7737457020E-01    6.8517062027E-01   -7.3770001263E-02   -8.1991477217E-01    9.6801360545E-02
   -5.2487354650E-01    2.6743642971E-01    5.7654126858E-01    5.8284094199E-01    3.2789660196E-01   -9.0300873327E-01    7.4766928700E-02
   -5.6024775698E-01    1.8203553101E-01    4.1715905801E-01    4.2345873142E-01    6.4666102311E-01   -9.6386762244E-01    5.0891486934E-02
   -5.8182680833E-01    9.2152313402E-02    3.1482937973E-01    2.2262542980E-01    8.5132037966E-01   -1.0009928919E+00    2.5762927860E-02
   -5.8907935268E-01    7.2162904324E-17    2.7956897563E-01    1.7637850391E-16    9.2184118786E-01   -1.0134703942E+00    2.0168501316E-17
   -5.8182680833E-01   -9.2152313402E-02    3.1482937973E-01   -2.2262542980E-01    8.5132037966E-01   -1.0009928919E+00   -2.5762927860E-02
   -5.6024775698E-01   -1.8203553101E-01    4.1715905801E-01   -4.2345873142E-01    6.4666102311E-01   -9.6386762244E-01   -5.0891486934E-02
   -5.2487354650E-01   -2.6743642971E-01    5.7654126858E-01   -5.8284094199E-01    3.2789660196E-01   -9.0300873327E-01   -7.4766928700E-02
   -4.7657520735E-01   -3.4625215593E-01    7.7737457020E-01   -6.8517062027E-01   -7.3770001263E-02   -8.1991477217E-01   -9.6801360545E-02
   -4.1654200494E-01   -4.1654200494E-01    1.0000000000E+00   -7.2043102437E-01   -5.1902086087E-01   -7.1663178824E-01   -1.1645222163E-01
   -3.4625215593E-01   -4.7657520735E-01    1.2226254298E+00   -6.8517062027E-01   -9.6427172048E-01   -5.9570295132E-01   -1.3323564253E-01
   -2.6743642971E-01   -5.2487354650E-01    1.4234587314E+00   -5.8284094199E-01   -1.3659383237E+00   -4.6010593072E-01   -1.4673835973E-01
   -1.8203553101E-01   -5.6024775698E-01    1.5828409420E+00   -4.2345873142E-01   -1.6847027448E+00   -3.1317957509E-01   -1.5662789152E-01
   -9.2152313402E-02   -5.8182680833E-01    1.6851706203E+00   -2.2262542980E-01   -1.8893621014E+00   -1.5854169894E-01   -1.6266072480E-01
   -1.1283785308E-16   -5.8907935268E-01    1.7204310244E+00   -2.6468206440E-16   -1.9598829096E+00   -1.8617149114E-16   -1.6468831119E-01
    9.2152313402E-02   -5.8182680833E-01    1.6851706203E+00    2.2262542980E-01   -1.8893621014E+00    1.5854169894E-01   -1.6266072480E-01
    1.8203553101E-01   -5.6024775698E-01    1.5828409420E+00    4.2345873142E-01   -1.6847027448E+00    3.1317957509E-01   -1.5662789152E-01
    2.6743642971E-01   -5.2487354650E-01    1.4234587314E+00    5.8284094199E-01   -1.3659383237E+00    4.6010593072E-01   -1.4673835973E-01
    3.4625215593E-01   -4.7657520735E-01    1.2226254298E+00    6.8517062027E-01   -9.6427172048E-01    5.9570295132E-01   -1.3323564253E-01
    4.1654200494E-01   -4.1654200494E-01    1.0000000000E+00    7.2043102437E-01   -5.1902086087E-01    7.1663178824E-01   -1.1645222163E-01
    4.7657520735E-01   -3.4625215593E-01    7.7737457020E-01    6.8517062027E-01   -7.3770001263E-02    8.1991477217E-01   -9.6801360545E-02
    5.2487354650E-01   -2.6743642971E-01    5.7654126858E-01    5.8284094199E-01    3.2789660196E-01    9.0300873327E-01   -7.4766928700E-02
    5.6024775698E-01   -1.8203553101E-01    4.1715905801E-01    4.2345873142E-01    6.4666102311E-01    9.6386762244E-01   -5.0891486934E-02
    5.8182680833E-01   -9.2152313402E-02    3.1482937973E-01    2.2262542980E-01    8.5132037966E-01    1.0009928919E+00   -2.5762927860E-02
    6.4501455722E-01    0.0000000000E+00    3.9910169890E-01    0.0000000000E+00    8.4071783393E-01    1.0326027088E+00    0.0000000000E+00
    6.3707335768E-01    1.0090250720E-01    4.2851175511E-01   -1.8568778693E-01    7.8189772152E-01    1.0198896560E+00    4.0270362048E-02
    6.1344529775E-01    1.9932045980E-01    5.1386306252E-01   -3.5319915951E-01    6.1119510670E-01    9.8206353499E-01    7.9549134132E-02
    5.7471217868E-01    2.9283048117E-01    6.4680084049E-01   -4.8613693748E-01    3.4531955076E-01    9.2005575047E-01    1.1686914253E-01
    5.2182773841E-01    3.7913004425E-01    8.1431221307E-01   -5.7148824489E-01    1.0296805598E-02    8.3539313989E-01    1.5131144476E-01
    4.5609416737E-01    4.5609416737E-01    1.0000000000E+00   -6.0089830110E-01   -3.6107876826E-01    7.3016037769E-01    1.8202795706E-01
    3.7913004425E-01    5.2182773841E-01    1.1856877869E+00   -5.7148824489E-01   -7.3245434213E-01    6.0694864373E-01    2.0826233693E-01
    2.9283048117E-01    5.7471217868E-01    1.3531991595E+00   -4.8613693748E-01   -1.0674770873E+00    4.6879181982E-01    2.2936860689E-01
    1.9932045980E-01    6.1344529775E-01    1.4861369375E+00   -3.5319915951E-01   -1.3333526432E+00    3.1909178547E-01    2.4482706051E-01
    1.0090250720E-01    6.3707335768E-01    1.5714882449E+00   -1.8568778693E-01   -1.5040552580E+00    1.6153465236E-01    2.5425705938E-01
    5.0350243173E-17    6.4501455722E-01    1.6008983011E+00   -7.3588818105E-17   -1.5628753705E+00    6.3228680109E-17    2.5742640560E-01
   -1.0090250720E-01    6.3707335768E-01    1.5714882449E+00    1.8568778693E-01   -1.5040552580E+00   -1.6153465236E-01    2.5425705938E-01
   -1.9932045980E-01    6.1344529775E-01    1.4861369375E+00    3.5319915951E-01   -1.3333526432E+00   -3.1909178547E-01    2.4482706051E-01
   -2.9283048117E-01    5.7471217868E-01    1.3531991595E+00    4.8613693748E-01   -1.0674770873E+00   -4.6879181982E-01    2.2936860689E-01
   -3.7913004425E-01    5.2182773841E-01    1.1856877869E+00    5.7148824489E-01   -7.3245434213E-01   -6.0694864373E-01    2.0826233693E-01
   -4.5609416737E-01    4.5609416737E-01    1.0000000000E+00    6.0089830110E-01   -3.6107876826E-01   -7.3016037769E-01    1.8202795706E-01
   -5.2182773841E-01    3.7913004425E-01    8.1431221307E-01    5.7148824489E-01    1.0296805598E-02   -8.3539313989E-01    1.5131144476E-01
   -5.7471217868E-01    2.9283048117E-01    6.4680084049E-01    4.8613693748E-01    3.4531955076E-01   -9.2005575047E-01    1.1686914253E-01
   -6.1344529775E-01    1.9932045980E-01    5.1386306252E-01    3.5319915951E-01    6.1119510670E-01   -9.8206353499E-01    7.9549134132E-02
   -6.3707335768E-01    1.0090250720E-01    4.2851175511E-01    1.8568778693E-01    7.8189772152E-01   -1.0198896560E+00    4.0270362048E-02
   -6.4501455722E-01    7.8988106468E-17    3.9910169890E-01    1.4721464245E-16    8.4071783393E-01   -1.0326027088E+00    3.1525642364E-17
   -6.3707335768E-01   -1.0090250720E-01    4.2851175511E-01   -1.8568778693E-01    7.8189772152E-01   -1.0198896560E+00   -4.0270362048E-02
   -6.1344529775E-01   -1.9932045980E-01    5.1386306252E-01   -3.5319915951E-01    6.1119510670E-01   -9.8206353499E-01   -7.9549134132E-02
   -5.7471217868E-01   -2.9283048117E-01    6.4680084049E-01   -4.8613693748E-01    3.4531955076E-01   -9.2005575047E-01   -1.1686914253E-01
   -5.2182773841E-01   -3.7913004425E-01    8.1431221307E-01   -5.7148824489E-01    1.0296805598E-02   -8.3539313989E-01   -1.5131144476E-01
   -4.5609416737E-01   -4.5609416737E-01    1.0000000000E+00   -6.0089830110E-01   -3.6107876826E-01   -7.3016037769E-01   -1.8202795706E-01
   -3.7913004425E-01   -5.2182773841E-01    1.1856877869E+00   -5.7148824489E-01   -7.3245434213E-01   -6.0694864373E-01   -2.0826233693E-01
   -2.9283048117E-01   -5.7471217868E-01    1.3531991595E+00   -4.8613693748E-01   -1.0674770873E+00   -4.6879181982E-01   -2.2936860689E-01
   -1.9932045980E-01   -6.1344529775E-01    1.4861369375E+00   -3.5319915951E-01   -1.3333526432E+00   -3.1909178547E-01   -2.4482706051E-01
   -1.0090250720E-01   -6.3707335768E-01    1.5714882449E+00   -1.8568778693E-01   -1.5040552580E+00   -1.6153465236E-01   -2.5425705938E-01
   -9.2865418028E-17   -6.4501455722E-01    1.6008983011E+00   -2.2076645432E-16   -1.5628753705E+00   -1.8968604033E-16   -2.5742640560E-01
    1.0090250720E-01   -6.3707335768E-01    1.5714882449E+00    1.8568778693E-01   -1.5040552580E+00    1.6153465236E-01   -2.5425705938E-01
    1.9932045980E-01   -6.1344529775E-01    1.4861369375E+00    3.5319915951E-01   -1.3333526432E+00    3.1909178547E-01   -2.4482706051E-01
    2.9283048117E-01   -5.7471217868E-01    1.3531991595E+00    4.8613693748E-01   -1.0674770873E+00    4.6879181982E-01   -2.2936860689E-01
    3.7913004425E-01   -5.2182773841E-01    1.1856877869E+00    5.7148824489E-01   -7.3245434213E-01    6.0694864373E-01   -2.0826233693E-01
    4.5609416737E-01   -4.5609416737E-01    1.0000000000E+00    6.0089830110E-01   -3.6107876826E-01    7.3016037769E-01   -1.8202795706E-01
    5.2182773841E-01   -3.7913004425E-01    8.1431221307E-01    5.7148824489E-01    1.0296805598E-02    8.3539313989E-01   -1.5131144476E-01
    5.7471217868E-01   -2.9283048117E-01    6.4680084049E-01    4.8613693748E-01    3.4531955076E-01    9.2005575047E-01   -1.1686914253E-01
    6.1344529775E-01   -1.9932045980E-01    5.1386306252E-01    3.5319915951E-01    6.1119510670E-01    9.8206353499E-01   -7.9549134132E-02
    6.3707335768E-01   -1.0090250720E-01    4.2851175511E-01    1.8568778693E-01    7.8189772152E-01    1.0198896560E+00   -4.0270362048E-02
    7.1025242620E-01    0.0000000000E+00    5.0441910370E-01    0.0000000000E+00    7.4556136782E-01    1.0622399602E+00    0.0000000000E+00
    7.0150804024E-01    1.1110795834E-01    5.2867455922E-01   -1.5314291904E-01    6.9705045678E-01    1.0491620236E+00    5.6044976758E-02
    6.7549019815E-01    2.1948006999E-01    5.9906663281E-01   -2.9129514216E-01    5.5626630961E-01    1.0102502360E+00    1.1070994019E-01
    6.3283954557E-01    3.2244785391E-01    7.0870485784E-01   -4.0093336719E-01    3.3698985955E-01    9.4646273477E-01    1.6264885746E-01
    5.7460628309E-01    4.1747590153E-01    8.4685708096E-01   -4.7132544078E-01    6.0685413311E-02    8.5937017989E-01    2.1058282006E-01
    5.0222430692E-01    5.0222430692E-01    1.0000000000E+00   -4.9558089630E-01   -2.4560042478E-01    7.5111707909E-01    2.5333153475E-01
    4.1747590153E-01    5.7460628309E-01    1.1531429190E+00   -4.7132544078E-01   -5.5188626287E-01    6.2436898299E-01    2.8984238630E-01
    3.2244785391E-01    6.3283954557E-01    1.2912951422E+00   -4.0093336719E-01   -8.2819070910E-01    4.8224685037E-01    3.1921635636E-01
    2.1948006999E-01    6.7549019815E-01    1.4009333672E+00   -2.9129514216E-01   -1.0474671592E+00    3.2825019980E-01    3.4073016031E-01
    1.1110795834E-01    7.0150804024E-01    1.4713254408E+00   -1.5314291904E-01   -1.1882513063E+00    1.6617093991E-01    3.5385405690E-01
    5.5438970951E-17    7.1025242620E-01    1.4955808963E+00   -6.0691155837E-17   -1.2367622174E+00    6.5043438358E-17    3.5826489223E-01
   -1.1110795834E-01    7.0150804024E-01    1.4713254408E+00    1.5314291904E-01   -1.1882513063E+00   -1.6617093991E-01    3.5385405690E-01
   -2.1948006999E-01    6.7549019815E-01    1.4009333672E+00    2.9129514216E-01   -1.0474671592E+00   -3.2825019980E-01    3.4073016031E-01
   -3.2244785391E-01    6.3283954557E-01    1.2912951422E+00    4.0093336719E-01   -8.2819070910E-01   -4.8224685037E-01    3.1921635636E-01
   -4.1747590153E-01    5.7460628309E-01    1.1531429190E+00    4.7132544078E-01   -5.5188626287E-01   -6.2436898299E-01    2.8984238630E-01
   -5.0222430692E-01    5.0222430692E-01    1.0000000000E+00    4.9558089630E-01   -2.4560042478E-01   -7.5111707909E-01    2.5333153475E-01
   -5.7460628309E-01    4.1747590153E-01    8.4685708096E-01    4.7132544078E-01    6.0685413311E-02   -8.5937017989E-01    2.1058282006E-01
   -6.3283954557E-01    3.2244785391E-01    7.0870485784E-01    4.0093336719E-01    3.3698985955E-01   -9.4646273477E-01    1.6264885746E-01
   -6.7549019815E-01    2.1948006999E-01    5.9906663281E-01    2.9129514216E-01    5.5626630961E-01   -1.0102502360E+00    1.1070994019E-01
   -7.0150804024E-01    1.1110795834E-01    5.2867455922E-01    1.5314291904E-01    6.9705045678E-01   -1.0491620236E+00    5.6044976758E-02
   -7.1025242620E-01    8.6964419462E-17    5.0441910370E-01    1.2146388349E-16    7.4556136782E-01   -1.0622399602E+00    4.3874795351E-17
   -7.0150804024E-01   -1.1110795834E-01    5.2867455922E-01   -1.5314291904E-01    6.9705045678E-01   -1.0491620236E+00   -5.6044976758E-02
   -6.7549019815E-01   -2.1948006999E-01    5.9906663281E-01   -2.9129514216E-01    5.5626630961E-01   -1.0102502360E+00   -1.1070994019E-01
   -6.3283954557E-01   -3.2244785391E-01    7.0870485784E-01   -4.0093336719E-01    3.3698985955E-01   -9.4646273477E-01   -1.6264885746E-01
   -5.7460628309E-01   -4.1747590153E-01    8.4685708096E-01   -4.7132544078E-01    6.0685413311E-02   -8.5937017989E-01   -2.1058282006E-01
   -5.0222430692E-01   -5.0222430692E-01    1.0000000000E+00   -4.9558089630E-01   -2.4560042478E-01   -7.5111707909E-01   -2.5333153475E-01
   -4.1747590153E-01   -5.7460628309E-01    1.1531429190E+00   -4.7132544078E-01   -5.5188626287E-01   -6.2436898299E-01   -2.8984238630E-01
