 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=        3200 ,e=        6240  , zonetype=fequadrilateral, datapacking=point
   -4.045084971900000E-01    2.938926261500000E-01    9.933553523968662E-01    1.899460984933556E-01    2.536031565527603E-01    7.076903429263933E-01
   -4.263200821800000E-01    2.612492823600000E-01    1.005028573460580E+00    1.516034452905740E-01    2.338202338520482E-01    7.193530032145677E-01
   -4.455032620900000E-01    2.269952498700000E-01    1.015514322657096E+00    1.170353043747279E-01    2.089223385981031E-01    7.298776673703613E-01
   -4.619397662600000E-01    1.913417161800000E-01    1.024632064968342E+00    8.691074873031313E-02    1.795060715499668E-01    7.390666590926908E-01
   -4.755282581500000E-01    1.545084971900000E-01    1.032230416293061E+00    6.179707961723536E-02    1.462213450366845E-01    7.467519077940366E-01
   -4.861849602000000E-01    1.167226819300000E-01    1.038174240243706E+00    4.215727119301102E-02    1.097813904366874E-01    7.527848626763399E-01
   -4.938441703000000E-01    7.821723252000000E-02    1.042404094868671E+00    2.821696989893797E-02    7.090496572149257E-02    7.570980280212088E-01
   -4.984586668700000E-01    3.922954786400000E-02    1.044679480833641E+00    2.018087478156297E-02    3.076524221240323E-02    7.594357429194677E-01
   -5.000000000000000E-01    6.123233995700000E-17    1.045520122441251E+00    1.332433245545157E-02   -9.428222091933947E-16    7.603106414354895E-01
   -4.984586668700000E-01   -3.922954786400000E-02    1.044679480833640E+00    2.018087478156267E-02   -3.076524221240433E-02    7.594357429194676E-01
   -4.938441703000000E-01   -7.821723252000000E-02    1.042404094868670E+00    2.821696989893847E-02   -7.090496572149356E-02    7.570980280212085E-01
   -4.861849602000000E-01   -1.167226819300000E-01    1.038174240243706E+00    4.215727119301158E-02   -1.097813904366886E-01    7.527848626763397E-01
   -4.755282581500000E-01   -1.545084971900000E-01    1.032230416293062E+00    6.179707961723580E-02   -1.462213450366857E-01    7.467519077940362E-01
   -4.619397662600000E-01   -1.913417161800000E-01    1.024632064968342E+00    8.691074873031364E-02   -1.795060715499680E-01    7.390666590926905E-01
   -4.455032620900000E-01   -2.269952498700000E-01    1.015514322657096E+00    1.170353043747285E-01   -2.089223385981042E-01    7.298776673703612E-01
   -4.263200821800000E-01   -2.612492823600000E-01    1.005028573460580E+00    1.516034452905746E-01   -2.338202338520491E-01    7.193530032145677E-01
   -4.045084971900000E-01   -2.938926261500000E-01    9.933553523968666E-01    1.899460984933560E-01   -2.536031565527610E-01    7.076903429263934E-01
   -3.802029828000000E-01   -3.247240241700000E-01    9.807036721845289E-01    2.313007493449399E-01   -2.677470234793011E-01    6.951145648416531E-01
   -3.535533905900000E-01   -3.535533905900000E-01    9.673124573790073E-01    2.748153617933638E-01   -2.758163396003555E-01    6.818773345616395E-01
   -3.247240241700000E-01   -3.802029828000000E-01    9.534508357793370E-01    3.195537613184790E-01   -2.774803329335812E-01    6.682556859201182E-01
   -2.938926261500000E-01   -4.045084971900000E-01    9.394181192496984E-01    3.645025868717784E-01   -2.725286806903094E-01    6.545503992943424E-01
   -2.612492823600000E-01   -4.263200821800000E-01    9.255430911855228E-01    4.085807305776390E-01   -2.608879028535500E-01    6.410839361399321E-01
   -2.269952498700000E-01   -4.455032620900000E-01    9.121818533072500E-01    4.506526837975511E-01   -2.426390404986856E-01    6.281973735972178E-01
   -1.913417161800000E-01   -4.619397662600000E-01    8.997127198647187E-01    4.895487476836100E-01   -2.180367389038386E-01    6.162451018184226E-01
   -1.545084971900000E-01   -4.755282581500000E-01    8.885251320588403E-01    5.240977571857965E-01   -1.875283732981006E-01    6.055846514953432E-01
   -1.167226819300000E-01   -4.861849602000000E-01    8.789982755384337E-01    5.531840650244070E-01   -1.517708951042711E-01    5.965578017997837E-01
   -7.821723252000000E-02   -4.938441703000000E-01    8.714531629811235E-01    5.758387719137980E-01   -1.116077643885572E-01    5.894475937375135E-01
   -3.922954786400000E-02   -4.984586668700000E-01    8.662919365164031E-01    5.913760451768303E-01   -6.813514608277700E-02    5.846155472345643E-01
   -1.110223024600000E-16   -5.000000000000000E-01    8.642367373185401E-01    5.981707762586288E-01   -1.102125529850132E-02    5.827078427399479E-01
    3.922954786400000E-02   -4.984586668700000E-01    8.646106723882380E-01    5.942771915419736E-01    4.529640725096478E-02    5.830778396348558E-01
    7.821723252000000E-02   -4.938441703000000E-01    8.702793453064882E-01    5.784903409192875E-01    8.779415178688982E-02    5.884570913713055E-01
    1.167226819300000E-01   -4.861849602000000E-01    8.776626633373805E-01    5.555052280957028E-01    1.274470685511244E-01    5.954852749789042E-01
    1.545084971900000E-01   -4.755282581500000E-01    8.873171168001900E-01    5.253852941492928E-01    1.625978657500251E-01    6.047068696842036E-01
    1.913417161800000E-01   -4.619397662600000E-01    8.987945449140607E-01    4.891804188633692E-01    1.921828692155360E-01    6.157209127247952E-01
    2.269952498700000E-01   -4.455032620900000E-01    9.117340710252497E-01    4.479461290430224E-01    2.152537182433456E-01    6.282069208882928E-01
    2.612492823600000E-01   -4.263200821800000E-01    9.257190318701642E-01    4.028633288237189E-01    2.310559199669601E-01    6.417856896439814E-01
    2.938926261500000E-01   -4.045084971900000E-01    9.403098133902633E-01    3.551795004656506E-01    2.390171385118836E-01    6.560478910014087E-01
    3.247240241700000E-01   -3.802029828000000E-01    9.550427934848198E-01    3.061823252262340E-01    2.387595176244900E-01    6.705512258020438E-01
    3.535533905900000E-01   -3.535533905900000E-01    9.694270552706324E-01    2.571789404725693E-01    2.301278756946923E-01    6.848160663204904E-01
    3.802029828000000E-01   -3.247240241700000E-01    9.829395327018097E-01    2.094789443983579E-01    2.132539404239366E-01    6.983200590785922E-01
    4.045084971900000E-01   -2.938926261500000E-01    9.950302390674840E-01    1.643718156611102E-01    1.886777952742213E-01    7.105029514084004E-01
    4.263200821800000E-01   -2.612492823600000E-01    1.005157029541119E+00    1.230903202747715E-01    1.575463496852654E-01    7.208008136821239E-01
    4.455032620900000E-01   -2.269952498700000E-01    1.012872192449984E+00    8.674507873125446E-02    1.219058721418636E-01    7.287326943283894E-01
    4.619397662600000E-01   -1.913417161800000E-01    1.017974873812671E+00    5.625716282377341E-02    8.504548064915535E-02    7.340548588800293E-01
    4.755282581500000E-01   -1.545084971900000E-01    1.020728912534663E+00    3.240737915451294E-02    5.146485156948182E-02    7.369826362449032E-01
    4.861849602000000E-01   -1.167226819300000E-01    1.021868762041468E+00    1.561029705360174E-02    2.576835833141864E-02    7.382132125169317E-01
    4.938441703000000E-01   -7.821723252000000E-02    1.022212166902881E+00    5.695513631272843E-03    1.041497042072865E-02    7.385684249333027E-01
    4.984586668700000E-01   -3.922954786400000E-02    1.022317766105588E+00    2.149012535821491E-03    3.293125007825356E-03    7.386630780063715E-01
    5.411202890800000E-01    0.000000000000000E+00    1.022331637114555E+00    3.330101064134156E-03   -6.885045196007115E-16    7.386739286082454E-01
    5.394521958200000E-01    4.245580856200000E-02    1.022314789930489E+00    6.795656395434189E-03   -5.802884294455531E-03    7.386582203689634E-01
    5.344582003900000E-01    8.464986294500000E-02    1.022181618619467E+00    1.713927079949160E-02   -1.726426098988712E-02    7.385063171503109E-01
    5.261690924200000E-01    1.263220227800000E-01    1.021744604950236E+00    3.672168384200090E-02   -3.785031994235719E-02    7.379767513206582E-01
    5.146359770300000E-01    1.672153653300000E-01    1.020339390208551E+00    6.207274064549521E-02   -6.651829284936646E-02    7.363824804919927E-01
    4.999299597100000E-01    2.070777695500000E-01    1.017191237531361E+00    9.133744662102410E-02   -9.944115449144092E-02    7.329943808992930E-01
    4.821417079500000E-01    2.456634704600000E-01    1.011810422151498E+00    1.238020891296435E-01   -1.326735709052770E-01    7.273722800265466E-01
    4.613808922200000E-01    2.827345743900000E-01    1.004138025664710E+00    1.594409981792836E-01   -1.631382866426424E-01    7.194926625542245E-01
    4.377755098700000E-01    3.180625256400000E-01    9.944338088883148E-01    1.981534173158693E-01   -1.887252294450458E-01    7.096398600932101E-01
    4.114710959300000E-01    3.514295156600000E-01    9.831126104061455E-01    2.394670729105922E-01   -2.080854949103741E-01    6.982475625629715E-01
    3.826298258500000E-01    3.826298258500000E-01    9.706434859807721E-01    2.826100771645045E-01   -2.204340338814764E-01    6.857972342300553E-01
    3.514295156600000E-01    4.114710959300000E-01    9.574969546566857E-01    3.266129869259514E-01   -2.253914123803073E-01    6.727642803411861E-01
    3.180625256400000E-01    4.377755098700000E-01    9.441257196593483E-01    3.703896099549162E-01   -2.228758731686859E-01    6.595982230786881E-01
    2.827345743900000E-01    4.613808922200000E-01    9.309626797792808E-01    4.127962839785239E-01   -2.130360008104016E-01    6.467204726407414E-01
    2.456634704600000E-01    4.821417079500000E-01    9.184237153644879E-01    4.526739678258998E-01   -1.962149086488916E-01    6.345273259124582E-01
    2.070777695500000E-01    4.999299597100000E-01    9.069077478524753E-01    4.888844862421465E-01   -1.729351867128119E-01    6.233909101021775E-01
    1.672153653300000E-01    5.146359770300000E-01    8.967930006928734E-01    5.203459560928757E-01   -1.438944352295018E-01    6.136571529935821E-01
    1.263220227800000E-01    5.261690924200000E-01    8.884098380968242E-01    5.460965458809574E-01   -1.099662426189958E-01    6.056221438706115E-01
    8.464986294500000E-02    5.344582003900000E-01    8.821083960629624E-01    5.652176025426116E-01   -7.221158463410331E-02    5.995991845060592E-01
    4.245580856200000E-02    5.394521958200000E-01    8.775570759001822E-01    5.777464653340449E-01   -3.183762330582320E-02    5.952582453588278E-01
    2.155443683900000E-17    5.411202890800000E-01    8.821453572725820E-01    5.730241848339196E-01    1.014894344772243E-02    5.995455142221433E-01
   -4.245580856200000E-02    5.394521958200000E-01    8.786744950402664E-01    5.754625681797531E-01    5.331301577221075E-02    5.962634312657725E-01
   -8.464986294500000E-02    5.344582003900000E-01    8.827890172528416E-01    5.627613233334505E-01    9.469358831574082E-02    6.001405243165857E-01
   -1.263220227800000E-01    5.261690924200000E-01    8.892128153585920E-01    5.431533175438340E-01    1.329984497575815E-01    6.062302214694886E-01
   -1.672153653300000E-01    5.146359770300000E-01    8.975739979490308E-01    5.173173873006217E-01    1.673211033774419E-01    6.141940480785941E-01
   -2.070777695500000E-01    4.999299597100000E-01    9.075653202754103E-01    4.861666993856166E-01    1.968747691120806E-01    6.237571645653476E-01
   -2.456634704600000E-01    4.821417079500000E-01    9.188335659692078E-01    4.507402892317885E-01    2.210196263724441E-01    6.345988333660880E-01
   -2.827345743900000E-01    4.613808922200000E-01    9.310144006706270E-01    4.121349672151618E-01    2.393071299596391E-01    6.463831015625513E-01
   -3.180625256400000E-01    4.377755098700000E-01    9.437515417766109E-01    3.714507502626862E-01    2.514726884251748E-01    6.587755954627409E-01
   -3.514295156600000E-01    4.114710959300000E-01    9.567081175365016E-01    3.297574732616659E-01    2.574189312715449E-01    6.714538369696355E-01
   -3.826298258500000E-01    3.826298258500000E-01    9.695723347136264E-01    2.880739343282074E-01    2.571968019339664E-01    6.841128934163497E-01
   -4.114710959300000E-01    3.514295156600000E-01    9.820600180590340E-01    2.473546333815109E-01    2.509876125802381E-01    6.964685815377010E-01
   -4.377755098700000E-01    3.180625256400000E-01    9.939154916293486E-01    2.084810818350376E-01    2.390866758103937E-01    7.082594377826820E-01
   -4.613808922200000E-01    2.827345743900000E-01    1.004911626855629E+00    1.722560111533968E-01    2.218883802608719E-01    7.192480918404067E-01
   -4.821417079500000E-01    2.456634704600000E-01    1.014849462054692E+00    1.393998677639860E-01    1.998723440737354E-01    7.292223324880713E-01
   -4.999299597100000E-01    2.070777695500000E-01    1.023557642067705E+00    1.105482100636797E-01    1.735898440808563E-01    7.379959380002612E-01
   -5.146359770300000E-01    1.672153653300000E-01    1.030891800657157E+00    8.624760607439048E-02    1.436505793010067E-01    7.454097163420094E-01
   -5.261690924200000E-01    1.263220227800000E-01    1.036730859483647E+00    6.694214289296578E-02    1.107077440740463E-01    7.513288489290431E-01
   -5.344582003900000E-01    8.464986294500000E-02    1.040995402111203E+00    5.291161785377150E-02    7.539362146726433E-02    7.556630724693951E-01
   -5.394521958200000E-01    4.245580856200000E-02    1.043411007139684E+00    4.424405415134647E-02    3.830926409518026E-02    7.581266074119867E-01
   -5.411202890800000E-01    6.627099590500000E-17    1.044572803614068E+00    3.226048735690373E-02   -4.403306423187796E-16    7.593345398866512E-01
   -5.394521958200000E-01   -4.245580856200000E-02    1.043411007139684E+00    4.424405415134654E-02   -3.830926409518130E-02    7.581266074119867E-01
   -5.344582003900000E-01   -8.464986294500000E-02    1.040995402111203E+00    5.291161785377222E-02   -7.539362146726576E-02    7.556630724693952E-01
   -5.261690924200000E-01   -1.263220227800000E-01    1.036730859483648E+00    6.694214289296631E-02   -1.107077440740477E-01    7.513288489290431E-01
   -5.146359770300000E-01   -1.672153653300000E-01    1.030891800657158E+00    8.624760607439104E-02   -1.436505793010080E-01    7.454097163420096E-01
   -4.999299597100000E-01   -2.070777695500000E-01    1.023557642067705E+00    1.105482100636804E-01   -1.735898440808576E-01    7.379959380002612E-01
   -4.821417079500000E-01   -2.456634704600000E-01    1.014849462054692E+00    1.393998677639866E-01   -1.998723440737365E-01    7.292223324880713E-01
   -4.613808922200000E-01   -2.827345743900000E-01    1.004911626855629E+00    1.722560111533973E-01   -2.218883802608728E-01    7.192480918404068E-01
   -4.377755098700000E-01   -3.180625256400000E-01    9.939154916293486E-01    2.084810818350379E-01   -2.390866758103942E-01    7.082594377826821E-01
   -4.114710959300000E-01   -3.514295156600000E-01    9.820600180590336E-01    2.473546333815112E-01   -2.509876125802383E-01    6.964685815377013E-01
   -3.826298258500000E-01   -3.826298258500000E-01    9.695723347136261E-01    2.880739343282075E-01   -2.571968019339664E-01    6.841128934163505E-01
   -3.514295156600000E-01   -4.114710959300000E-01    9.567081175365019E-01    3.297574732616657E-01   -2.574189312715446E-01    6.714538369696363E-01
   -3.180625256400000E-01   -4.377755098700000E-01    9.437515417766114E-01    3.714507502626856E-01   -2.514726884251747E-01    6.587755954627418E-01
   -2.827345743900000E-01   -4.613808922200000E-01    9.310144006706279E-01    4.121349672151611E-01   -2.393071299596388E-01    6.463831015625523E-01
   -2.456634704600000E-01   -4.821417079500000E-01    9.188335659692087E-01    4.507402892317878E-01   -2.210196263724439E-01    6.345988333660888E-01
   -2.070777695500000E-01   -4.999299597100000E-01    9.075653202754106E-01    4.861666993856159E-01   -1.968747691120805E-01    6.237571645653482E-01
   -1.672153653300000E-01   -5.146359770300000E-01    8.975739979490306E-01    5.173173873006210E-01   -1.673211033774418E-01    6.141940480785945E-01
   -1.263220227800000E-01   -5.261690924200000E-01    8.892128153585922E-01    5.431533175438329E-01   -1.329984497575813E-01    6.062302214694891E-01
   -8.464986294500000E-02   -5.344582003900000E-01    8.827890172528420E-01    5.627613233334495E-01   -9.469358831574060E-02    6.001405243165866E-01
   -4.245580856200000E-02   -5.394521958200000E-01    8.786744950402668E-01    5.754625681797519E-01   -5.331301577221065E-02    5.962634312657735E-01
   -1.586789087400000E-16   -5.411202890800000E-01    8.821453572725823E-01    5.730241848339188E-01   -1.014894344772253E-02    5.995455142221441E-01
    4.245580856200000E-02   -5.394521958200000E-01    8.775570759001824E-01    5.777464653340447E-01    3.183762330582315E-02    5.952582453588280E-01
    8.464986294500000E-02   -5.344582003900000E-01    8.821083960629620E-01    5.652176025426116E-01    7.221158463410347E-02    5.995991845060589E-01
    1.263220227800000E-01   -5.261690924200000E-01    8.884098380968238E-01    5.460965458809574E-01    1.099662426189960E-01    6.056221438706111E-01
    1.672153653300000E-01   -5.146359770300000E-01    8.967930006928743E-01    5.203459560928747E-01    1.438944352295018E-01    6.136571529935825E-01
    2.070777695500000E-01   -4.999299597100000E-01    9.069077478524775E-01    4.888844862421444E-01    1.729351867128116E-01    6.233909101021790E-01
    2.456634704600000E-01   -4.821417079500000E-01    9.184237153644905E-01    4.526739678258973E-01    1.962149086488908E-01    6.345273259124603E-01
    2.827345743900000E-01   -4.613808922200000E-01    9.309626797792832E-01    4.127962839785217E-01    2.130360008104007E-01    6.467204726407433E-01
    3.180625256400000E-01   -4.377755098700000E-01    9.441257196593499E-01    3.703896099549147E-01    2.228758731686854E-01    6.595982230786891E-01
    3.514295156600000E-01   -4.114710959300000E-01    9.574969546566857E-01    3.266129869259509E-01    2.253914123803075E-01    6.727642803411861E-01
    3.826298258500000E-01   -3.826298258500000E-01    9.706434859807707E-01    2.826100771645046E-01    2.204340338814769E-01    6.857972342300546E-01
    4.114710959300000E-01   -3.514295156600000E-01    9.831126104061436E-01    2.394670729105924E-01    2.080854949103745E-01    6.982475625629706E-01
    4.377755098700000E-01   -3.180625256400000E-01    9.944338088883128E-01    1.981534173158694E-01    1.887252294450459E-01    7.096398600932093E-01
    4.613808922200000E-01   -2.827345743900000E-01    1.004138025664708E+00    1.594409981792835E-01    1.631382866426422E-01    7.194926625542237E-01
    4.821417079500000E-01   -2.456634704600000E-01    1.011810422151496E+00    1.238020891296431E-01    1.326735709052762E-01    7.273722800265462E-01
    4.999299597100000E-01   -2.070777695500000E-01    1.017191237531361E+00    9.133744662102335E-02    9.944115449143960E-02    7.329943808992928E-01
    5.146359770300000E-01   -1.672153653300000E-01    1.020339390208552E+00    6.207274064549434E-02    6.651829284936474E-02    7.363824804919926E-01
    5.261690924200000E-01   -1.263220227800000E-01    1.021744604950236E+00    3.672168384200008E-02    3.785031994235546E-02    7.379767513206578E-01
    5.344582003900000E-01   -8.464986294500000E-02    1.022181618619467E+00    1.713927079949090E-02    1.726426098988543E-02    7.385063171503105E-01
    5.394521958200000E-01   -4.245580856200000E-02    1.022314789930489E+00    6.795656395433815E-03    5.802884294454032E-03    7.386582203689632E-01
    5.890793526800000E-01    0.000000000000000E+00    1.022479749340508E+00    1.047217897900470E-02   -7.152843132611034E-16    7.388220348122519E-01
    5.872634176300000E-01    4.621863332300000E-02    1.022423077345191E+00    1.956291291280824E-02   -9.888344938360022E-03    7.387419719303970E-01
    5.818268083300000E-01    9.215231340200000E-02    1.022234331872955E+00    4.251651501797214E-02   -2.655022273379505E-02    7.384400362978446E-01
    5.728030432700000E-01    1.375178438300000E-01    1.021717668628689E+00    7.507747093809930E-02   -5.026488984268170E-02    7.376921614437797E-01
    5.602477569800000E-01    1.820355310100000E-01    1.020177513276395E+00    1.080940709310362E-01   -7.768605105531574E-02    7.358640650875993E-01
    5.442383569600000E-01    2.254309086200000E-01    1.017091147929277E+00    1.393751336675243E-01   -1.054584697720830E-01    7.325051551737194E-01
    5.248735465000000E-01    2.674364297100000E-01    1.012239240808617E+00    1.695414629581405E-01   -1.314942554937195E-01    7.274203123071238E-01
    5.022727160900000E-01    3.077931162800000E-01    1.005651713038310E+00    1.999985258812177E-01   -1.543819665563317E-01    7.206466765282155E-01
    4.765752073500000E-01    3.462521559300000E-01    9.975274887150606E-01    2.316877311636109E-01   -1.730840040794200E-01    7.123898199843102E-01
    4.479394539900000E-01    3.825764359100000E-01    9.881571286349997E-01    2.649377964410775E-01   -1.868366091321204E-01    7.029472993677935E-01
    4.165420049400000E-01    4.165420049400000E-01    9.778728628622614E-01    2.995591374064095E-01   -1.951101421959216E-01    6.926568540883786E-01
    3.825764359100000E-01    4.479394539900000E-01    9.670216466232325E-01    3.349984636859835E-01   -1.975785133286615E-01    6.818675733801691E-01
    3.462521559300000E-01    4.765752073500000E-01    9.559537673313793E-01    3.704712076221323E-01   -1.940997612095883E-01    6.709273064648449E-01
    3.077931162800000E-01    5.022727160900000E-01    9.450190951684553E-01    4.050593285617363E-01   -1.847025016888657E-01    6.601781743629414E-01
    2.674364297100000E-01    5.248735465000000E-01    9.345652702308250E-01    4.377793211175736E-01   -1.695794591468512E-01    6.499545392754517E-01
    2.254309086200000E-01    5.442383569600000E-01    9.249338863819406E-01    4.676335940073373E-01   -1.490868745182030E-01    6.405795697510299E-01
    1.820355310100000E-01    5.602477569800000E-01    9.164535684686644E-01    4.936563645995940E-01   -1.237452952132700E-01    6.323594167111928E-01
    1.375178438300000E-01    5.728030432700000E-01    9.094187504511949E-01    5.149681441778055E-01   -9.424418468268654E-02    6.255641813640401E-01
    9.215231340200000E-02    5.818268083300000E-01    9.040926826654818E-01    5.308250010489129E-01   -6.141308139902163E-02    6.204328893677425E-01
    4.621863332300000E-02    5.872634176300000E-01    9.005950172099632E-01    5.406457502319089E-01   -2.644630515980552E-02    6.170642712574220E-01
    1.796214210800000E-17    5.890793526800000E-01    9.044300492726989E-01    5.343925585866987E-01    9.131230991987784E-03    6.207047216976812E-01
   -4.621863332300000E-02    5.872634176300000E-01    9.010818145625756E-01    5.389003952732311E-01    4.593635797002685E-02    6.174931177689555E-01
   -9.215231340200000E-02    5.818268083300000E-01    9.043281930869966E-01    5.282956118091947E-01    8.187434906953983E-02    6.205901614147215E-01
   -1.375178438300000E-01    5.728030432700000E-01    9.096643620374530E-01    5.113626803639507E-01    1.149750874734186E-01    6.257076769105486E-01
   -1.820355310100000E-01    5.602477569800000E-01    9.167424587890441E-01    4.889052264810720E-01    1.445964363277527E-01    6.325198670552078E-01
   -2.254309086200000E-01    5.442383569600000E-01    9.252514451503843E-01    4.618319849115731E-01    1.700349387607327E-01    6.407410084486655E-01
   -2.674364297100000E-01    5.248735465000000E-01    9.348728617094858E-01    4.310860040321078E-01    1.907452421786480E-01    6.500763881540101E-01
   -3.077931162800000E-01    5.022727160900000E-01    9.452876007102947E-01    3.976373606008264E-01    2.063506719509704E-01    6.602272999917057E-01
   -3.462521559300000E-01    4.765752073500000E-01    9.561855691226890E-01    3.624499836366561E-01    2.166386116097127E-01    6.708992550722478E-01
   -3.825764359100000E-01    4.479394539900000E-01    9.672739907719999E-01    3.264553735628852E-01    2.215447043494019E-01    6.818095964246654E-01
   -4.165420049400000E-01    4.165420049400000E-01    9.782823578574097E-01    2.905345979152252E-01    2.211343371857021E-01    6.926924485441451E-01
   -4.479394539900000E-01    3.825764359100000E-01    9.889648681873989E-01    2.555069615046758E-01    2.155848456486601E-01    7.033016478301771E-01
   -4.765752073500000E-01    3.462521559300000E-01    9.991012624658916E-01    2.221233539204213E-01    2.051695478643380E-01    7.134123900281071E-01
   -5.022727160900000E-01    3.077931162800000E-01    1.008496796033586E+00    1.910626886409215E-01    1.902437134963873E-01    7.228221809978373E-01
   -5.248735465000000E-01    2.674364297100000E-01    1.016981852056970E+00    1.629302117113523E-01    1.712324071591254E-01    7.313514596462939E-01
   -5.442383569600000E-01    2.254309086200000E-01    1.024411361874622E+00    1.382581539777999E-01    1.486203754620646E-01    7.388441531140574E-01
   -5.602477569800000E-01    1.820355310100000E-01    1.030665086517003E+00    1.175042174980643E-01    1.229426338640425E-01    7.451685857879730E-01
   -5.728030432700000E-01    1.375178438300000E-01    1.035643562159906E+00    1.010520836611460E-01    9.477452337121983E-02    7.502138930380141E-01
   -5.818268083300000E-01    9.215231340200000E-02    1.039284947331965E+00    8.919625650006748E-02    6.466614389705327E-02    7.539072502832038E-01
   -5.872634176300000E-01    4.621863332300000E-02    1.041292252782885E+00    8.219836708153776E-02    3.313970746283290E-02    7.559402426425387E-01
   -5.890793526800000E-01    7.216290432400000E-17    1.042446103177333E+00    7.180334107557450E-02   -5.574244769472140E-16    7.571299375964163E-01
   -5.872634176300000E-01   -4.621863332300000E-02    1.041292252782885E+00    8.219836708153860E-02   -3.313970746283455E-02    7.559402426425387E-01
