 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
         161   19.017516278225113     
         162   19.177875511503995     
         163   19.337200449333853     
         164   19.528053564113147     
         165   19.680596445265202     
         166   19.845094257165375     
         167   20.009282495003053     
         168   20.139901596005988     
         169   20.303833151323527     
         170   20.451742115016341     
         171   20.573286828318512     
         172   20.750797599465265     
         173   20.901170111984161     
         174   21.045780881777478     
         175   21.221285410034820     
         176   21.356831737531216     
         177   21.499830774069508     
         178   21.668897039975292     
         179   21.817492973434064     
         180   21.983536828084304     
         181   22.164457316334168     
         182   22.312153030214080     
         183   22.488205925276223     
         184   22.661170488603251     
         185   22.809711330036734     
         186   22.976100645349700     
         187   23.128883727599579     
         188   23.264459585946163     
         189   23.401472503967788     
         190   23.540805051978598     
         191   23.676903184044246     
         192   23.803494262316605     
         193   23.915934703322698     
         194   24.041031802784520     
         195   24.156786477304173     
         196   24.283790738575881     
         197   24.406673311279285     
         198   24.496159260544538     
         199   24.596981256949029     
         200   24.696812628800625     
         201   24.763331875396094     
         202   24.874300881037854     
         203   24.980084747207890     
         204   25.068250728192453     
         205   25.181045538209027     
         206   25.269577957257820     
         207   25.342274380029629     
         208   25.433561369873459     
         209   25.499690420657505     
         210   25.588250283060198     
         211   25.684839716395391     
         212   25.774208343278797     
         213   25.896818445224618     
         214   26.015299585556466     
         215   26.139069435679861     
         216   26.258734137184117     
         217   26.372979711023607     
         218   26.465001322286298     
         219   26.568076623408569     
         220   26.693309814708517     
         221   26.813409660707116     
         222   26.918171755344034     
         223   27.062884051683206     
         224   27.193556725337935     
         225   27.294959500129416     
         226   27.387145629863511     
         227   27.484646542682334     
         228   27.574618055494451     
         229   27.654764707374259     
         230   27.747281202358060     
         231   27.837166574539175     
         232   27.923034957107788     
         233   27.979426255560821     
         234   28.020724904884858     
         235   28.090757063343279     
         236   28.152026203205640     
         237   28.176165294812794     
         238   28.194281179694929     
         239   28.242455277233958     
         240   28.290995210106448     
         241   28.334529259910351     
         242   28.365595109548462     
         243   28.388588731828371     
         244   28.419214996333494     
         245   28.442122252938624     
         246   28.445210388381028     
         247   28.442322778543776     
         248   28.452229339935887     
         249   28.469902345880467     
         250   28.495665062466738     
         251   28.507063237601386     
         252   28.534873092150445     
         253   28.550538229404882     
         254   28.584520706629402     
         255   28.634011179151319     
         256   28.716567465707111     
         257   28.815362011714580     
         258   28.936020832365386     
         259   29.052002430350168     
         260   29.156442273381540     
         261   29.246297146458396     
         262   29.350343435036301     
         263   29.441169434245790     
         264   29.524853575101410     
         265   29.589539785587984     
         266   29.649099346743096     
         267   29.712757640189309     
         268   29.760015744452534     
         269   29.789089324168486     
         270   29.799575422079638     
         271   29.833718427515038     
         272   29.839876597192671     
         273   29.822527000198441     
         274   29.792903741679357     
         275   29.735267027847325     
         276   29.660115105494015     
         277   29.568786394047535     
         278   29.451640052050045     
         279   29.326452541349497     
         280   29.178000322092959     
         281   29.015716863244037     
         282   28.837641075661168     
         283   28.630502207186623     
         284   28.429007978824355     
         285   28.214497073327152     
         286   27.996236832873485     
         287   27.760867015312233     
         288   27.547886649137197     
         289   27.363204360413508     
         290   27.175443896490979     
         291   27.006791865803095     
         292   26.835961054074250     
         293   26.694126606662984     
         294   26.564607648902140     
         295   26.455648924059020     
         296   26.359093926757936     
         297   26.275241312408220     
         298   26.188790075472060     
         299   26.102736922065546     
         300   26.008740031796979     
         301   25.941592711250319     
         302   25.893268511786125     
         303   25.851826724916030     
         304   25.856308654791679     
         305   25.911330537648837     
         306   26.006391431359820     
         307   26.120862587262920     
         308   26.238318470335631     
         309   26.342563809138568     
         310   26.421951532872711     
         311   26.514472996226633     
         312   26.603922852076629     
         313   26.717547718856423     
         314   26.819826072924013     
         315   26.871007346479530     
         316   26.901784400842530     
         317   26.936959692069266     
         318   26.965849415914199     
         319   26.966225864118837     
         320   26.928379788098148     
         321   26.859294665821093     
         322   26.740296269329288     
         323   26.601872349099619     
         324   26.451648557877238     
         325   26.293615539428526     
         326   26.133999585945077     
         327   25.986804696385622     
         328   25.838000725986962     
         329   25.664419616176328     
         330   25.459579982419690     
         331   25.253214849592734     
         332   25.053813713812186     
         333   24.854694865064598     
         334   24.633490418592036     
         335   24.414748731050668     
         336   24.209067814908860     
         337   24.038951159655387     
         338   23.924362100377948     
         339   23.943963256915858     
         340   24.112473582835563     
         341   24.420813670429514     
         342   24.843295811053579     
         343   25.370050526264944     
         344   25.958639781297261     
         345   26.565640647159597     
         346   27.169077198785285     
         347   27.777495880966846     
         348   28.374057255396288     
         349   28.934638974888333     
         350   29.469422050823450     
         351   29.994509638440142     
         352   30.467307175541073     
         353   30.896200443298692     
         354   31.259602930240273     
         355   31.565462072731595     
         356   31.811664609365383     
         357   31.995916032323702     
         358   32.106072266990047     
         359   32.141189109946694     
         360   32.116713875768092     
         361   32.044766484046662     
         362   31.915222654469098     
         363   31.731357787246928     
         364   31.493476911181499     
         365   31.205825335846090     
         366   30.874619152863346     
         367   30.498509192916750     
         368   30.077059099757268     
         369   29.618090470400251     
         370   29.128094984044960     
         371   28.606389512797996     
         372   28.055846371211018     
         373   27.474821986589713     
         374   26.879154783076284     
         375   26.254897589349124     
         376   25.623200562754363     
         377   24.987390484168898     
         378   24.343163699544455     
         379   23.705102742852791     
         380   23.083823495790082     
         381   22.487309053952451     
         382   21.918147527305969     
         383   21.383238192287031     
         384   20.865529172905820     
         385   20.391828307337676     
         386   19.959546754059890     
         387   19.560700192572995     
         388   19.215141272710305     
         389   18.902672224879769     
         390   18.636751111741670     
         391   18.403700403147131     
         392   18.201453707211932     
         393   18.037697381345804     
         394   17.904330735260000     
         395   17.804187283647785     
         396   17.722030940160558     
         397   17.681792377242349     
         398   17.648384757833021     
         399   17.616864493356076     
         400   17.593505583778949     
         401   17.572985522447020     
         402   17.543244214503598     
         403   17.520263446946377     
         404   17.498581421932698     
         405   17.485096902883466     
         406   17.470426240474161     
         407   17.465385360163545     
         408   17.460240452422141     
         409   17.460100298411859     
         410   17.475485231100329     
         411   17.497879218556637     
         412   17.538825598606458     
         413   17.589320703399999     
         414   17.647927589709887     
         415   17.724062293604657     
         416   17.812504118584329     
         417   17.921993092302873     
         418   18.033004962665089     
         419   18.142502808383316     
         420   18.246853322011198     
         421   18.339200216762997     
         422   18.419745768582210     
         423   18.497752827079765     
         424   18.586344923777631     
         425   18.689735373581243     
         426   18.789466872795682     
         427   18.864788584918585     
         428   18.925719807276874     
         429   18.961559441366440     
         430   18.968608861133259     
         431   18.939256695849284     
         432   18.892174940248815     
         433   18.822120764229929     
         434   18.723112216674529     
         435   18.604913422793363     
         436   18.477854317886461     
         437   18.358521442016116     
         438   18.263636625261345     
         439   18.215597971386504     
         440   18.228679832135210     
         441   18.305902185757962     
         442   18.472937719579893     
         443   18.700334433324119     
         444   18.963518134881411     
         445   19.232194773080526     
         446   19.486327254500157     
         447   19.717545147628861     
         448   19.925390006693132     
         449   20.117935883918079     
         450   20.288734908167022     
         451   20.435595547473248     
         452   20.558979023262108     
         453   20.664662235758676     
         454   20.750213179987551     
         455   20.817562689297816     
         456   20.867040769345984     
         457   20.902778461801052     
         458   20.932526653998863     
         459   20.962064568619148     
         460   21.004055641701878     
         461   21.054474217919772     
         462   21.099078375653388     
         463   21.125289308656104     
         464   21.135459539581468     
         465   21.139567054900553     
         466   21.136620893147615     
         467   21.125073616815428     
         468   21.109090686861560     
         469   21.077790099575225     
         470   21.033904381458154     
         471   20.981770395610610     
         472   20.926047686759528     
         473   20.851684654306762     
         474   20.772281573325667     
         475   20.688722261375407     
         476   20.599237145006015     
         477   20.504311386856426     
         478   20.397313363605694     
         479   20.274140912775000     
         480   20.132393254692985     
         481   19.967425611922916     
         482   19.787871485920743     
         483   19.600156292445771     
         484   19.406491742413568     
         485   19.207369040412878     
         486   19.006877220319229     
         487   18.808938740587493     
         488   18.615555864696553     
         489   18.423948885683828     
         490   18.239606829401495     
         491   18.062831632109209     
         492   17.906845536303408     
         493   17.764161716550841     
         494   17.646721764397977     
         495   17.542094688243264     
         496   17.471645368937082     
         497   17.413668527374934     
         498   17.383513217685326     
         499   17.369674503533584     
         500   17.362068008820582     
         501   17.368065021998618     
         502   17.390475631990093     
         503   17.426989995441982     
         504   17.480679081340384     
         505   17.541506476834591     
         506   17.612919899478030     
         507   17.695147822582353     
         508   17.765882516748970     
         509   17.838281681041973     
         510   17.902757732300046     
         511   17.950811739161026     
         512   17.982930203090145     
         513   18.001570092358335     
         514   18.010151506092200     
         515   18.013404364385845     
         516   18.001440117011789     
         517   17.974985553672617     
         518   17.928894573888225     
         519   17.873069308074591     
         520   17.798136298121531     
         521   17.702672704487881     
         522   17.613912221979653     
         523   17.547025630004867     
         524   17.488340869739417     
         525   17.427173319388046     
         526   17.351953630638882     
         527   17.267915001946545     
         528   17.178615213116704     
         529   17.079965883470745     
         530   16.969121723550430     
         531   16.864299779052150     
         532   16.758895084448678     
         533   16.659075778641402     
         534   16.564428423038507     
         535   16.469469925474449     
         536   16.378822489513951     
         537   16.296658619139215     
         538   16.220743525681165     
         539   16.148047671482519     
         540   16.078890340048648     
         541   16.016671311225419     
         542   15.966977052319793     
         543   15.923068407709609     
         544   15.879766548744055     
         545   15.834036535897521     
         546   15.787337827329074     
         547   15.741595663257293     
         548   15.703548781828243     
         549   15.672158653172039     
         550   15.647619061029747     
         551   15.630882405897236     
         552   15.609695127645306     
         553   15.589388567670174     
         554   15.566606124559838     
         555   15.554425692516494     
         556   15.549215337519826     
         557   15.560612087491068     
         558   15.583082052094236     
         559   15.607483964233550     
         560   15.630739573257165     
         561   15.658695937717299     
         562   15.699449557340923     
         563   15.744764550080788     
         564   15.790860528684556     
         565   15.840926770860607     
         566   15.893129199450708     
         567   15.950564450661817     
         568   16.016856856233193     
         569   16.088538454055517     
         570   16.159488680799779     
         571   16.221514169868087     
         572   16.272267849270097     
         573   16.325242137353353     
         574   16.373552212119613     
         575   16.419263554109886     
         576   16.459977782023952     
         577   16.495968367635868     
         578   16.520296210975538     
         579   16.536886914975202     
         580   16.563672527351009     
         581   16.586599465760241     
         582   16.621445979489074     
         583   16.654189269447123     
         584   16.695382690965967     
         585   16.729399292668337     
         586   16.754009059667048     
         587   16.775356197862187     
         588   16.787642195790102     
         589   16.797268619854883     
         590   16.802019442088774     
         591   16.784452862578885     
         592   16.752912426547958     
         593   16.716319204826203     
         594   16.657882474720314     
         595   16.580898246302855     
         596   16.501293392944632     
         597   16.410801296316123     
         598   16.295009872015349     
         599   16.167553512031017     
         600   16.041365665376734     
         601   15.897075306816701     
         602   15.741869708610503     
         603   15.588867676500342     
         604   15.431389270724990     
         605   15.263343003124605     
         606   15.109251812143587     
         607   14.991022433566215     
         608   14.881647097756403     
         609   14.777648168844753     
         610   14.706497076555760     
         611   14.661976112467217     
         612   14.630256912206134     
         613   14.612166943557472     
         614   14.636151339392116     
         615   14.744998537988328     
         616   14.947153033153704     
         617   15.211280683657691     
         618   15.514334569852043     
         619   15.832842791816951     
         620   16.152800319027474     
         621   16.474740073762785     
         622   16.792051442672147     
         623   17.100362657364634     
         624   17.405838522329418     
         625   17.709600292643660     
         626   18.011891994018182     
         627   18.306362900452164     
         628   18.586796349626105     
         629   18.851835688788238     
         630   19.093352996154785     
         631   19.316951997350994     
         632   19.515805314824807     
         633   19.688151156423515     
         634   19.839334292607077     
         635   19.965668907456468     
         636   20.064175864838170     
         637   20.135086030921439     
         638   20.176413421965336     
         639   20.190724444214283     
         640   20.181337131530249     
         641   20.145367988000711     
         642   20.081412969520272     
         643   19.990784037964694     
         644   19.870760802048412     
         645   19.722735099861552     
         646   19.547637159843404     
         647   19.344684858774357     
         648   19.119130269364419     
         649   18.879411979453003     
         650   18.624305142857846     
         651   18.353388060324356     
         652   18.069150413888181     
         653   17.767500624407123     
         654   17.449509727753899     
         655   17.118007043519707     
         656   16.774632563190320     
         657   16.424797489347469     
         658   16.074280147005940     
         659   15.725749236646795     
         660   15.378606354307811     
         661   15.039912182451991     
         662   14.710196839462970     
         663   14.388727781787408     
         664   14.080622790862149     
         665   13.782909978371313     
         666   13.506083750016158     
         667   13.268153794309622     
         668   13.071108473683834     
         669   12.917795798699709     
         670   12.799700238387093     
         671   12.702896520077035     
         672   12.624282649741755     
         673   12.547187255276180     
         674   12.478998638478785     
         675   12.411220875659676     
         676   12.338376819239093     
         677   12.252468458462575     
         678   12.156874705969228     
         679   12.057589466497094     
         680   11.948067671706617     
         681   11.835036667799331     
         682   11.717954106505552     
         683   11.739459545973009     
         684   11.758787394386049     
         685   11.773610889242901     
         686   11.779124115740757     
         687   11.772663518424162     
         688   11.754365957226018     
         689   11.827066815350237     
         690   11.947127052935214     
         691   12.068991686360858     
         692   12.194418005471816     
         693   12.319984714134309     
         694   12.451218337648015     
         695   12.583008343969977     
         696   12.723517438644860     
         697   12.872763927963547     
         698   13.032680760061284     
         699   13.192772915539090     
         700   13.348106466898745     
         701   13.503017789094026     
         702   13.652033870251151     
         703   13.788579658532022     
         704   13.912215560613044     
         705   14.023928743500313     
         706   14.123946861992676     
         707   14.217188866109675     
         708   14.304168074898193     
         709   14.385356603660773     
         710   14.458410965739290     
         711   14.521075466270737     
         712   14.572759296382078     
         713   14.611175009479748     
         714   14.653648819552590     
         715   14.716736283282586     
         716   14.785855578707551     
         717   14.850996118315386     
         718   14.909626484990934     
         719   14.953524824349648     
         720   14.973428069901290     
         721   14.974091396150920     
         722   14.948254536907246     
         723   14.894747601903516     
         724   14.814980584012471     
         725   14.708489825312753     
         726   14.575329842595348     
         727   14.418887013210590     
         728   14.233770436866747     
         729   14.023141188342471     
         730   13.794200815926484     
         731   13.548942475108150     
         732   13.291544406529367     
         733   13.050427358659086     
         734   12.900757186720661     
         735   12.888229570843075     
         736   12.920065896071778     
         737   12.968615319274088     
         738   13.023743031344672     
         739   13.079683015872670     
         740   13.132905918158635     
         741   13.181682826528876     
         742   13.226925141166614     
         743   13.263051095082238     
         744   13.294018087030990     
         745   13.316380962147340     
         746   13.330674814902601     
         747   13.337242316893661     
         748   13.337517915689860     
         749   13.338370075008912     
         750   13.341139186609995     
         751   13.340775340077746     
         752   13.331700331128674     
         753   13.309811853738385     
         754   13.285289366631236     
         755   13.253984235464355     
         756   13.220427154679584     
         757   13.186237766185808     
         758   13.142638724091219     
         759   13.092776226569507     
         760   13.039480307700462     
         761   12.981207241392250     
         762   12.917118670998947     
         763   12.845608427552875     
         764   12.768245165334189     
         765   12.685258153473839     
         766   12.596110974904738     
         767   12.497865892183901     
         768   12.402581226245250     
         769   12.306290101504736     
         770   12.206517541814343     
         771   12.098073680526801     
         772   11.972949541110356     
         773   11.839290520122846     
         774   11.691094406282911     
         775   11.533306179241587     
         776   11.363527951342025     
         777   11.180781321874708     
         778   10.992257477536743     
         779   10.796623518695274     
         780   10.603600761293031     
         781   10.415131063525918     
         782   10.232379545913613     
         783   10.056614569843324     
         784   9.8936275051592624     
         785   9.7643563840923164     
         786   9.6708385272427897     
         787   9.6171531778365331     
         788   9.5812786067915603     
         789   9.5592189089893473     
         790   9.5439547682826191     
         791   9.5408753300205049     
         792   9.5542229551275426     
         793   9.5988243531283519     
         794   9.6721700785672233     
         795   9.7689944282421219     
         796   9.8865255728383765     
         797   10.021574891049761     
         798   10.173710289464502     
         799   10.333802692843134     
         800   10.502350580442144     
         801   10.678682620793234     
         802   10.851224433575339     
         803   11.025715989945297     
         804   11.204421377418306     
         805   11.381618354142287     
         806   11.555415414349113     
         807   11.726873647940737     
         808   11.890822420939786     
         809   12.042875184655166     
         810   12.190035347043754     
         811   12.329156107150547     
         812   12.455067568018192     
         813   12.574863222891514     
         814   12.682091114892991     
         815   12.776365953690629     
         816   12.857288013858502     
         817   12.922725032262241     
         818   12.973479079072995     
         819   13.012420573412120     
         820   13.037650619024371     
         821   13.045865772912645     
         822   13.040259684092247     
         823   13.028568085500241     
         824   13.001866743326646     
         825   12.970519152147029     
         826   12.932522905536954     
         827   12.879276054841265     
         828   12.815544236074032     
         829   12.747088328851568     
         830   12.670692431799917     
         831   12.588162702570926     
         832   12.493983899198202     
         833   12.395629775677373     
         834   12.290950570763647     
         835   12.179203787932705     
         836   12.064034610705901     
         837   11.944527925370380     
         838   11.821857726905371     
         839   11.704074296033722     
         840   11.588158580180377     
         841   11.477743652969309     
         842   11.374344979407153     
         843   11.296859390754268     
         844   11.231057024545308     
         845   11.164610635938452     
         846   11.101823155531783     
         847   11.037271839884506     
         848   10.970394491583365     
         849   10.900075091276983     
         850   10.824550697647970     
         851   10.750901142343835     
         852   10.684202504202359     
         853   10.625517325762880     
         854   10.593867287707656     
         855   10.586390024444615     
         856   10.594211160448397     
         857   10.608421302805915     
         858   10.624864324125719     
         859   10.646917359236243     
         860   10.670476673930775     
         861   10.695117583452536     
         862   10.724305897934967     
         863   10.755633701008254     
         864   10.786345986346285     
         865   10.824905940663074     
         866   10.868484904685657     
         867   10.920629826451998     
         868   10.976389048930667     
         869   11.025289414926480     
         870   11.065029738420487     
         871   11.093759764794692     
         872   11.109236018472068     
         873   11.111650095868621     
         874   11.099205869447923     
         875   11.067435340731329     
         876   11.015595651523952     
         877   10.944004986228029     
         878   10.852417226074772     
         879   10.741418132115852     
         880   10.611836846433528     
         881   10.464663442590398     
         882   10.296330730354923     
         883   10.110098108909620     
         884   9.9080304759363749     
         885   9.6911936571805963     
         886   9.4619774064753948     
         887   9.2256131767377934     
         888   9.2876699781309462     
         889   9.3636492064471888     
         890   9.4325263313324079     
         891   9.4936992324092735     
         892   9.5472010451502207     
         893   9.5936602150770920     
         894   9.6309328583857514     
         895   9.6559706912282852     
         896   9.6673138505968463     
         897   9.6696436356224229     
         898   9.6624691233516860     
         899   9.6471346021402073     
         900   9.6198073417541092     
         901   9.5816853453891877     
         902   9.5334774158070807     
         903   9.4775419573772890     
         904   9.4143625650716469     
         905   9.3429038953919168     
         906   9.2626821175875378     
         907   9.1735926312687823     
         908   9.0793692481472128     
         909   8.9848087475019334     
         910   8.8853764245295732     
         911   8.7816743868342257     
         912   8.6741480243966365     
         913   8.8897600241417063     
         914   9.1834548883846097     
         915   9.4815304182631728     
         916   9.7808009171825017     
         917   10.080615589822436     
         918   10.376892797518941     
         919   10.668351363874905     
         920   10.952008297715929     
         921   11.222550341856410     
         922   11.476483094073085     
         923   11.717128549091051     
         924   11.942421838960534     
         925   12.151035749117652     
         926   12.340626316457699     
         927   12.515967484443287     
         928   12.673277160465576     
         929   12.810694127852127     
         930   12.925954791649731     
         931   13.020956445823998     
         932   13.094834886861571     
         933   13.149533743822948     
         934   13.186137709908547     
         935   13.198862581463009     
         936   13.188065594755621     
         937   13.155032734058496     
         938   13.103717305802592     
         939   13.036043192459303     
         940   12.954298512871745     
         941   12.863507361425665     
         942   12.762818395883206     
         943   12.650684936006227     
         944   12.527316725843743     
         945   12.394158480345453     
         946   12.250046063708616     
         947   12.100807080753645     
         948   11.963139565295497     
         949   11.836474633254987     
         950   11.715090644160275     
         951   11.605690858818702     
         952   11.510770475254125     
         953   11.409032511693720     
         954   11.295726460316667     
         955   11.172299361058489     
         956   11.042649234225536     
         957   10.906290426431804     
         958   10.762010010404818     
         959   10.609253985062493     
         960   10.448472598358062     
         961   10.295112015839953     
         962   10.226160610770265     
         963   10.191044639050798     
         964   10.164963019919263     
         965   10.146711027891051     
         966   10.135739197578397     
         967   10.119477650296815     
         968   10.105920363183651     
         969   10.098365663758651     
         970   10.103977855841743     
         971   10.136651878005166     
         972   10.196494948296758     
         973   10.267243427112016     
         974   10.348037704633766     
         975   10.438348211825828     
         976   10.528924697489426     
         977   10.616510063428693     
         978   10.705316874396257     
         979   10.792822127783149     
         980   10.879011351547978     
         981   10.964161522890414     
         982   11.050993918929153     
         983   11.134269997698699     
         984   11.207981024111712     
         985   11.277914040437659     
         986   11.345020258475234     
         987   11.410116670855789     
         988   11.480939809790597     
         989   11.550754160861324     
         990   11.619127697428729     
         991   11.683467610755210     
         992   11.740491640861521     
         993   11.789119622782978     
         994   11.830551072391408     
         995   11.870044001949456     
         996   11.896688502236771     
         997   11.914763620884846     
         998   11.920623585236980     
         999   11.914501955854213     
        1000   11.892459572716705     
        1001   11.860786984577846     
        1002   11.825596209405887     
        1003   11.780478418903693     
        1004   11.725418673148527     
        1005   11.656380103995609     
        1006   11.573883308717996     
        1007   11.489982168232151     
        1008   11.402170303101569     
        1009   11.317651313695494     
        1010   11.233742537208011     
        1011   11.145248541729131     
        1012   11.059405270735395     
        1013   10.989334973444899     
        1014   10.942968687313069     
        1015   10.931825761142374     
        1016   11.011668129607642     
        1017   11.145957646315054     
        1018   11.320271557241915     
        1019   11.531691342544333     
        1020   11.752333337399554     
        1021   11.972854272394443     
        1022   12.193415156445333     
        1023   12.416645654274760     
        1024   12.637160116293730     
        1025   12.853818097182870     
        1026   13.070401234031614     
        1027   13.285309629464086     
        1028   13.495682485143146     
        1029   13.696605219476956     
        1030   13.889157278072055     
        1031   14.067241947976211     
        1032   14.229686715499383     
        1033   14.374751634221303     
        1034   14.501459824946124     
        1035   14.613355718004167     
        1036   14.710806537685659     
        1037   14.788858120552954     
        1038   14.845996745029845     
        1039   14.883904282937428     
        1040   14.905992055297261     
        1041   14.915877373741131     
        1042   14.918386852115432     
        1043   14.918887884855149     
        1044   14.913082412728169     
        1045   14.889067002808012     
        1046   14.856405561125079     
        1047   14.811947526431700     
        1048   14.750490265702789     
        1049   14.675858056997169     
        1050   14.583194616543008     
        1051   14.469113810309347     
        1052   14.335926158289192     
        1053   14.191761566706120     
        1054   14.035673731663657     
        1055   13.863782800946591     
        1056   13.684059794913287     
        1057   13.495529293001173     
        1058   13.293077923535510     
        1059   13.080187122664084     
        1060   12.861221758093251     
        1061   12.638642211106680     
        1062   12.414795847581406     
        1063   12.183954171613419     
        1064   11.952770064608433     
        1065   11.716370492401779     
        1066   11.475820784798952     
        1067   11.236457640288284     
        1068   11.004016981113480     
        1069   10.770046329705222     
        1070   10.543819535959505     
        1071   10.323705610459989     
        1072   10.112516220253855     
        1073   10.098617957034996     
        1074   10.139488620639511     
        1075   10.176907998261244     
        1076   10.207632471352690     
        1077   10.230928084918958     
        1078   10.246219641239460     
        1079   10.258363998826580     
        1080   10.266383657743660     
        1081   10.267896486446874     
        1082   10.263072509460137     
        1083   10.250540045430494     
        1084   10.232538612856374     
        1085   10.209610514408364     
        1086   10.179730136259534     
        1087   10.226872194752735     
        1088   10.415404504331963     
        1089   10.598438624699632     
        1090   10.773589314741148     
        1091   10.942977626228119     
        1092   11.103028277839488     
        1093   11.255343597251462     
        1094   11.399609406699529     
        1095   11.533457143823265     
        1096   11.662622148976714     
        1097   11.782281652887322     
        1098   11.894575971979624     
        1099   12.001618907198642     
        1100   12.102622925559638     
        1101   12.196348532569374     
        1102   12.280660244404668     
        1103   12.360547224800253     
        1104   12.430012331701983     
        1105   12.493331120232467     
        1106   12.548272946255379     
        1107   12.593335072095572     
        1108   12.631748670090325     
        1109   12.663721428312588     
        1110   12.687555036350886     
        1111   12.707046742658074     
        1112   12.715864410481482     
        1113   12.710223415963648     
        1114   12.695066504512672     
        1115   12.669868335871556     
        1116   12.639133377848106     
        1117   12.599850452252099     
        1118   12.555253494305511     
        1119   12.500608654830639     
        1120   12.437443190065791     
        1121   12.365430398252080     
        1122   12.281458721273614     
        1123   12.188208165071652     
        1124   12.088900031079319     
        1125   11.982563171923568     
        1126   11.865430872386048     
        1127   11.741373549609998     
        1128   11.610752208267860     
        1129   11.474037572349804     
        1130   11.330290770692882     
        1131   11.180615360691144     
        1132   11.026453163344828     
        1133   10.867786712545854     
        1134   10.706172624558903     
        1135   10.542410589653821     
